device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,Unnamed: 22
211423,2021-07-07 22:13:39,2021-07-07,22:13:39,GPS,6,3744,20,0,1.5,58.652206000000000,26.692592999999999,78,0,0,30,-250,-222,201,177,-190,400,
211423,2021-07-07 22:28:39,2021-07-07,22:28:39,GPS,6,3744,20,0,1.5,58.652222000000002,26.692696000000002,86,0,0,30,-241,-266,224,313,-180,950,
211423,2021-07-07 22:43:45,2021-07-07,22:43:45,GPS,5,3744,20,0,1.6,58.652248000000000,26.692761999999998,66,0,0,30,-240,-246,221,286,-185,946,
211423,2021-07-07 22:58:43,2021-07-07,22:58:43,GPS,5,3744,20,0,1.7,58.652206000000000,26.692592999999999,71,0,0,30,-234,-251,223,268,-99,1071,
211423,2021-07-07 23:13:39,2021-07-07,23:13:39,GPS,5,3744,20,0,1.9,58.652163999999999,26.692592999999999,83,0,0,30,-245,-232,217,283,-181,881,
211423,2021-07-07 23:28:40,2021-07-07,23:28:40,GPS,5,3744,20,0,2.3,58.652138000000001,26.692585000000001,83,1,0,30,-223,-269,212,302,-208,951,
211423,2021-07-07 23:43:43,2021-07-07,23:43:43,GPS,5,3744,20,0,3.1,58.652161000000000,26.692613999999999,85,0,0,30,-226,-284,208,331,-217,927,
211423,2021-07-07 23:59:03,2021-07-07,23:59:03,GPS,8,3741,19,0,0.9,58.652206000000000,26.692616000000001,81,0,0,30,-212,-263,214,314,-219,942,
211423,2021-07-08 00:13:40,2021-07-08,00:13:40,GPS,7,3741,19,0,1.1,58.652172000000000,26.692606000000001,75,0,0,29,-179,-192,220,404,-148,560,
211423,2021-07-08 00:28:41,2021-07-08,00:28:41,GPS,6,3741,19,0,1.4,58.652141999999998,26.692589000000002,76,0,0,29,-177,-227,227,223,-354,925,
211423,2021-07-08 00:43:39,2021-07-08,00:43:39,GPS,6,3741,19,0,1.7,58.652157000000003,26.692591000000000,71,0,0,29,48,-256,160,326,-228,932,
211423,2021-07-08 00:58:42,2021-07-08,00:58:42,GPS,5,3744,20,0,1.7,58.652107000000001,26.692378999999999,83,0,0,26,7,-660,-60,626,-511,640,
211423,2021-07-08 01:13:41,2021-07-08,01:13:41,GPS,6,3744,20,0,1.5,58.651615000000000,26.692178999999999,76,0,0,28,-241,-389,193,452,244,908,
211423,2021-07-08 01:28:46,2021-07-08,01:28:46,GPS,6,3744,20,0,1.3,58.651569000000002,26.692076000000000,89,0,0,29,-208,-338,230,455,-236,894,
211423,2021-07-08 01:43:41,2021-07-08,01:43:41,GPS,6,3741,19,0,1.2,58.651539000000000,26.691908000000002,79,0,0,29,-263,-553,104,482,468,851,
211423,2021-07-08 01:58:43,2021-07-08,01:58:43,GPS,6,3744,20,0,1.1,58.651595999999998,26.691306999999998,80,1,156,28,-308,-548,75,488,286,925,
211423,2021-07-08 02:14:12,2021-07-08,02:14:12,GPS,6,3741,19,0,4.1,58.651432000000000,26.691032000000000,86,0,0,29,-297,-563,79,391,235,920,
211423,2021-07-08 02:28:43,2021-07-08,02:28:43,GPS,6,3741,19,0,4.4,58.651459000000003,26.690729000000001,89,0,0,29,-648,-328,11,354,500,843,
211423,2021-07-08 02:43:50,2021-07-08,02:43:50,GPS,5,3741,19,0,8.2,58.651611000000003,26.691526000000000,139,0,0,28,-397,-393,159,385,606,751,
211423,2021-07-08 02:58:48,2021-07-08,02:58:48,GPS,5,3741,19,0,5.9,58.651423999999999,26.690978999999999,84,4,277,29,-179,-652,-5,722,374,611,
211423,2021-07-08 03:13:51,2021-07-08,03:13:51,GPS,5,3741,19,0,6.5,58.651608000000003,26.691234999999999,104,1,0,29,-159,-554,103,731,321,725,
211423,2021-07-08 03:28:46,2021-07-08,03:28:46,GPS,5,3738,18,0,8.0,58.651611000000003,26.692367999999998,130,1,0,30,-395,-267,182,482,396,825,
211423,2021-07-08 03:44:02,2021-07-08,03:44:02,GPS,6,3738,18,0,1.7,58.651496999999999,26.690816999999999,75,0,0,31,-627,-395,-19,301,614,806,
211423,2021-07-08 03:58:42,2021-07-08,03:58:42,GPS,6,3735,17,0,1.7,58.651363000000003,26.690954000000001,81,0,0,30,-167,-358,200,450,247,913,
211423,2021-07-08 04:13:42,2021-07-08,04:13:42,GPS,6,3738,18,0,1.6,58.651291000000001,26.691139000000000,74,1,235,30,-290,-420,161,541,407,793,
211423,2021-07-08 04:28:42,2021-07-08,04:28:42,GPS,5,3738,18,0,1.5,58.651299000000002,26.691185000000001,79,0,0,31,-441,-574,-18,477,465,802,
211423,2021-07-08 04:43:43,2021-07-08,04:43:43,GPS,5,3738,18,0,1.4,58.651394000000003,26.691374000000000,84,0,0,30,-103,-301,195,242,126,985,
211423,2021-07-08 04:58:46,2021-07-08,04:58:46,GPS,5,3735,17,0,1.3,58.651511999999997,26.691402000000000,78,4,0,31,-292,-412,163,656,110,793,
211423,2021-07-08 05:13:50,2021-07-08,05:13:50,GPS,5,3735,17,0,1.4,58.651482000000001,26.691547000000000,79,2,0,32,-74,-515,114,567,62,901,
211423,2021-07-08 05:29:03,2021-07-08,05:29:03,GPS,6,3735,17,0,1.1,58.651404999999997,26.691710000000000,77,0,0,32,-205,-346,193,489,180,898,
211423,2021-07-08 05:43:45,2021-07-08,05:43:45,GPS,5,3733,17,0,1.6,58.651386000000002,26.691839000000002,81,0,0,32,-535,-249,117,431,555,777,
211423,2021-07-08 05:58:42,2021-07-08,05:58:42,GPS,5,3733,17,0,1.9,58.651305999999998,26.692011000000001,68,0,0,32,-145,-409,178,470,192,910,
211423,2021-07-08 06:14:04,2021-07-08,06:14:04,GPS,5,3733,17,0,3.9,58.651381999999998,26.692022000000001,86,0,0,34,-135,-435,160,640,51,819,
211423,2021-07-08 06:28:57,2021-07-08,06:28:57,GPS,5,3730,16,0,5.6,58.651435999999997,26.692222999999998,112,0,0,33,-575,-353,64,449,348,867,
211423,2021-07-08 06:43:40,2021-07-08,06:43:40,GPS,5,3730,16,0,3.2,58.651221999999997,26.692307000000000,85,0,0,33,-279,-643,14,548,228,791,
211423,2021-07-08 06:58:40,2021-07-08,06:58:40,GPS,5,3730,16,0,2.0,58.650993000000000,26.692565999999999,90,0,0,33,-283,-453,136,622,-79,841,
211423,2021-07-08 07:13:40,2021-07-08,07:13:40,GPS,4,3730,16,0,1.9,58.650902000000002,26.692671000000001,85,0,0,34,-246,-655,13,543,242,845,
211423,2021-07-08 07:28:40,2021-07-08,07:28:40,GPS,4,3730,16,0,1.6,58.650832999999999,26.692644000000001,81,1,156,34,-255,-556,80,732,337,683,
211423,2021-07-08 07:43:42,2021-07-08,07:43:42,GPS,5,3730,16,0,1.2,58.650848000000003,26.692841999999999,78,0,0,34,-290,-456,135,398,350,720,
211423,2021-07-08 07:58:52,2021-07-08,07:58:52,GPS,4,3730,16,0,1.4,58.651077000000001,26.692958999999998,81,6,146,34,-327,-470,121,472,498,782,
211423,2021-07-08 08:14:21,2021-07-08,08:14:21,GPS,5,3727,15,0,1.5,58.650967000000001,26.693225999999999,80,0,0,35,-392,-360,152,348,595,782,
211423,2021-07-08 08:28:44,2021-07-08,08:28:44,GPS,4,3725,14,0,2.0,58.650683999999998,26.693484999999999,68,0,0,34,-509,-357,95,193,285,956,
211423,2021-07-08 08:43:42,2021-07-08,08:43:42,GPS,5,3727,15,0,1.4,58.650826000000002,26.693259999999999,89,0,0,34,-457,-533,26,689,204,770,
211423,2021-07-08 08:59:04,2021-07-08,08:59:04,GPS,3,3727,15,0,2.5,58.650931999999997,26.693386000000000,76,1,0,35,-547,-194,103,291,431,926,
211423,2021-07-08 09:14:03,2021-07-08,09:14:03,GPS,7,3725,14,0,1.0,58.650962999999997,26.693391999999999,78,0,0,35,-199,-563,87,589,335,788,
211423,2021-07-08 09:28:40,2021-07-08,09:28:40,GPS,5,3725,14,0,2.0,58.650955000000003,26.693377000000002,83,0,0,35,-659,-226,-9,268,593,800,
211423,2021-07-08 09:43:39,2021-07-08,09:43:39,GPS,6,3725,14,0,1.2,58.651051000000002,26.693131999999999,77,1,0,36,-485,-563,-30,407,386,799,
211423,2021-07-08 09:58:42,2021-07-08,09:58:42,GPS,6,3725,14,0,1.3,58.651240999999999,26.692764000000000,82,0,0,35,-165,-633,23,702,267,815,
211423,2021-07-08 10:13:40,2021-07-08,10:13:40,GPS,6,3725,14,0,1.3,58.651347999999999,26.692423000000002,83,0,0,35,-477,-518,23,339,423,872,
211423,2021-07-08 10:28:41,2021-07-08,10:28:41,GPS,6,3725,14,0,1.3,58.651386000000002,26.692056999999998,71,0,0,35,-717,-334,-74,278,686,729,
211423,2021-07-08 10:43:42,2021-07-08,10:43:42,GPS,4,3725,14,0,2.3,58.651558000000001,26.691502000000000,65,0,0,33,-658,-376,-60,300,511,858,
211423,2021-07-08 10:58:46,2021-07-08,10:58:46,GPS,4,3725,14,0,2.8,58.651443000000000,26.690966000000000,79,1,0,34,-302,-584,56,577,376,704,
211423,2021-07-08 11:13:44,2021-07-08,11:13:44,GPS,4,3725,14,0,4.3,58.651282999999999,26.691170000000000,77,0,0,32,-260,-386,182,461,413,896,
211423,2021-07-08 11:28:43,2021-07-08,11:28:43,GPS,4,3725,14,0,9.8,58.651363000000003,26.691189000000001,69,1,0,34,-537,-315,96,276,325,930,
211423,2021-07-08 11:44:11,2021-07-08,11:44:11,GPS,5,3725,14,0,3.2,58.651435999999997,26.691604999999999,81,0,0,34,-310,-571,71,533,-45,888,
211423,2021-07-08 11:58:44,2021-07-08,11:58:44,GPS,5,3725,14,0,4.0,58.651511999999997,26.691692000000000,65,0,0,33,-229,-595,57,266,-171,485,
211423,2021-07-08 12:13:49,2021-07-08,12:13:49,GPS,4,3722,13,0,5.9,58.651257000000001,26.692316000000002,101,0,0,34,-454,-354,111,460,669,561,
211423,2021-07-08 12:28:58,2021-07-08,12:28:58,GPS,4,3725,14,0,8.0,58.651328999999997,26.691893000000000,71,1,310,34,-12,-489,102,674,-32,811,
211423,2021-07-08 12:44:11,2021-07-08,12:44:11,GPS,6,3722,13,0,1.3,58.651245000000003,26.692142000000000,81,0,0,33,-360,-469,116,572,31,870,
211423,2021-07-08 12:58:44,2021-07-08,12:58:44,GPS,6,3722,13,0,1.3,58.651435999999997,26.692003000000000,72,0,0,33,-600,-285,67,337,524,704,
211423,2021-07-08 13:13:42,2021-07-08,13:13:42,GPS,6,3722,13,0,1.2,58.651623000000001,26.691731999999998,75,3,296,30,-441,-602,-46,601,371,819,
211423,2021-07-08 13:28:56,2021-07-08,13:28:56,GPS,5,3725,14,0,7.5,58.651535000000003,26.692281999999999,106,0,0,28,-463,-228,172,312,229,949,
211423,2021-07-08 13:43:55,2021-07-08,13:43:55,GPS,5,3725,14,0,5.8,58.651347999999999,26.692882999999998,115,6,295,30,-358,-371,179,412,-67,967,
211423,2021-07-08 13:58:59,2021-07-08,13:58:59,GPS,4,3725,14,0,15.2,58.650547000000003,26.697075000000002,136,2,287,29,-473,-405,108,293,276,956,
211423,2021-07-08 14:14:02,2021-07-08,14:14:02,GPS,4,3725,14,0,1.9,58.651814000000002,26.691492000000000,76,0,0,31,-184,-609,48,511,-129,913,
211423,2021-07-08 14:29:03,2021-07-08,14:29:03,GPS,4,3722,13,0,2.0,58.651755999999999,26.691547000000000,79,0,0,31,-156,-583,77,594,-29,992,
211423,2021-07-08 14:43:41,2021-07-08,14:43:41,GPS,4,3719,13,0,2.2,58.651775000000001,26.691521000000002,85,3,316,31,-73,-429,162,132,-121,1050,
211423,2021-07-08 14:59:03,2021-07-08,14:59:03,GPS,7,3719,13,0,0.9,58.651783000000002,26.691526000000000,76,0,0,31,-211,-446,158,721,-147,817,
211423,2021-07-08 15:13:43,2021-07-08,15:13:43,GPS,5,3719,13,0,3.8,58.651760000000003,26.691597000000002,73,1,0,32,-125,-296,203,439,-189,903,
211423,2021-07-08 15:28:43,2021-07-08,15:28:43,GPS,5,3719,13,0,5.9,58.651684000000003,26.691561000000000,59,0,0,32,-192,-240,197,407,-40,971,
211423,2021-07-08 15:43:43,2021-07-08,15:43:43,GPS,5,3719,13,0,7.0,58.651691000000000,26.691483999999999,60,1,180,32,-134,-334,195,507,-124,882,
211423,2021-07-08 15:58:41,2021-07-08,15:58:41,GPS,5,3719,13,0,5.0,58.651890000000002,26.691555000000001,90,0,170,30,-155,-355,199,515,57,898,
211423,2021-07-08 16:13:40,2021-07-08,16:13:40,GPS,5,3719,13,0,3.7,58.651848000000001,26.691573999999999,87,0,0,31,-134,-347,199,530,-110,912,
211423,2021-07-08 16:28:42,2021-07-08,16:28:42,GPS,5,3719,13,0,3.1,58.651820999999998,26.691547000000000,82,0,0,32,-119,-170,189,121,-281,971,
211423,2021-07-08 16:43:43,2021-07-08,16:43:43,GPS,4,3719,13,0,4.1,58.651786999999999,26.691452000000002,92,0,0,32,-222,-358,191,473,-151,901,
211423,2021-07-08 16:59:03,2021-07-08,16:59:03,GPS,8,3719,13,0,1.3,58.651820999999998,26.691569999999999,82,0,0,33,-114,-337,184,469,-252,891,
211423,2021-07-08 17:13:43,2021-07-08,17:13:43,GPS,7,3716,12,0,1.9,58.651820999999998,26.691666000000001,74,0,0,32,-184,-335,183,472,-166,906,
211423,2021-07-08 17:28:44,2021-07-08,17:28:44,GPS,7,3719,13,0,1.5,58.651851999999998,26.691547000000000,80,0,0,32,186,-288,38,402,-669,676,
211423,2021-07-08 17:43:41,2021-07-08,17:43:41,GPS,7,3716,12,0,1.3,58.651833000000003,26.691475000000001,83,1,0,29,-266,-165,232,-275,-1230,-437,
211423,2021-07-08 17:58:41,2021-07-08,17:58:41,GPS,6,3719,13,0,1.3,58.651833000000003,26.691493999999999,85,0,0,31,-301,-297,193,436,25,932,
211423,2021-07-08 18:13:55,2021-07-08,18:13:55,GPS,4,3719,13,0,15.1,58.651867000000003,26.691414000000002,85,1,146,31,-124,-320,189,481,-103,913,
211423,2021-07-08 18:29:03,2021-07-08,18:29:03,GPS,6,3716,12,0,1.0,58.651797999999999,26.691531999999999,82,0,0,31,-326,-190,207,235,84,908,
211423,2021-07-08 18:43:41,2021-07-08,18:43:41,GPS,6,3716,12,0,1.1,58.651791000000003,26.691548999999998,83,0,0,31,-221,-258,202,401,-44,945,
211423,2021-07-08 18:58:40,2021-07-08,18:58:40,GPS,5,3716,12,0,1.3,58.651806000000001,26.691544000000000,83,0,0,31,-233,-307,185,462,-20,926,
211423,2021-07-08 19:13:45,2021-07-08,19:13:45,GPS,4,3716,12,0,2.0,58.651783000000002,26.691471000000000,84,0,246,31,-178,-309,206,475,8,926,
211423,2021-07-08 19:28:43,2021-07-08,19:28:43,GPS,4,3716,12,0,1.8,58.651836000000003,26.691620000000000,80,0,0,30,-453,-360,131,566,349,828,
211423,2021-07-08 19:43:41,2021-07-08,19:43:41,GPS,4,3719,13,0,1.9,58.651840000000000,26.691600999999999,80,0,0,28,-482,-277,157,461,303,867,
211423,2021-07-08 19:58:45,2021-07-08,19:58:45,GPS,4,3719,13,0,2.3,58.651919999999997,26.691769000000001,81,0,0,30,-91,-424,142,509,-424,791,
211423,2021-07-08 20:14:03,2021-07-08,20:14:03,GPS,6,3716,12,0,2.0,58.651893999999999,26.691811000000001,78,0,0,31,-272,-326,197,492,-19,911,
211423,2021-07-08 20:28:41,2021-07-08,20:28:41,GPS,6,3714,11,0,2.3,58.651913000000000,26.691875000000000,77,0,0,30,-293,-354,197,564,56,872,
211423,2021-07-08 20:43:44,2021-07-08,20:43:44,GPS,4,3714,11,0,2.3,58.651913000000000,26.691620000000000,96,0,0,31,-285,-317,189,475,-4,916,
211423,2021-07-08 20:58:47,2021-07-08,20:58:47,GPS,5,3714,11,0,1.7,58.651893999999999,26.691770999999999,75,0,0,32,-136,-295,191,329,-329,912,
211423,2021-07-08 21:13:44,2021-07-08,21:13:44,GPS,5,3711,10,0,1.7,58.651927999999998,26.691706000000000,100,3,102,30,-104,-272,187,367,-364,906,
211423,2021-07-08 21:28:47,2021-07-08,21:28:47,GPS,4,3714,11,0,2.3,58.651901000000002,26.691770999999999,74,0,0,30,-190,-475,130,628,-271,815,
211423,2021-07-08 21:43:42,2021-07-08,21:43:42,GPS,4,3711,10,0,2.6,58.651943000000003,26.691794999999999,78,0,0,31,-226,-313,192,345,-238,809,
211423,2021-07-08 21:58:48,2021-07-08,21:58:48,GPS,4,3711,10,0,2.8,58.651935999999999,26.691824000000000,82,14,30,31,-147,-275,213,310,-308,936,
211423,2021-07-08 22:13:43,2021-07-08,22:13:43,GPS,4,3711,10,0,3.1,58.651932000000002,26.691770999999999,80,0,0,32,-185,-275,205,312,-261,969,
211423,2021-07-08 22:28:47,2021-07-08,22:28:47,GPS,4,3708,9,0,3.3,58.652321000000001,26.691918999999999,62,5,15,32,-144,-261,195,105,-232,736,
211423,2021-07-08 22:44:03,2021-07-08,22:44:03,GPS,5,3708,9,0,1.5,58.651885999999998,26.691770999999999,78,0,0,33,-209,-186,198,158,-257,615,
211423,2021-07-08 22:58:45,2021-07-08,22:58:45,GPS,5,3708,9,0,1.7,58.651896999999998,26.691780000000001,81,1,41,32,-190,-316,187,330,-260,944,
211423,2021-07-08 23:13:43,2021-07-08,23:13:43,GPS,5,3708,9,0,1.9,58.651890000000002,26.691803000000000,76,0,0,32,-220,-319,190,345,-224,948,
211423,2021-07-08 23:28:44,2021-07-08,23:28:44,GPS,5,3708,9,0,1.7,58.651980999999999,26.691710000000000,87,0,0,32,-190,-317,201,679,-91,-54,
211423,2021-07-08 23:44:03,2021-07-08,23:44:03,GPS,8,3708,9,0,1.0,58.651901000000002,26.691772000000000,79,0,0,32,-179,-320,194,406,-279,46,
211423,2021-07-08 23:58:42,2021-07-08,23:58:42,GPS,7,3705,9,0,1.2,58.651901000000002,26.691794999999999,82,0,0,32,-245,-332,186,317,-191,948,
211423,2021-07-09 00:13:41,2021-07-09,00:13:41,GPS,5,3705,9,0,1.4,58.651878000000004,26.691738000000001,80,0,0,32,-209,-226,203,342,-167,941,
211423,2021-07-09 00:28:42,2021-07-09,00:28:42,GPS,7,3705,9,0,1.2,58.651896999999998,26.691772000000000,78,0,0,32,-449,-327,131,494,279,868,
211423,2021-07-09 00:43:47,2021-07-09,00:43:47,GPS,6,3708,9,0,1.6,58.651943000000003,26.691765000000000,77,0,0,32,-86,-409,144,537,-370,804,
211423,2021-07-09 00:58:44,2021-07-09,00:58:44,GPS,6,3705,9,0,1.5,58.651904999999999,26.691780000000001,84,0,0,32,-110,-420,145,515,-365,827,
211423,2021-07-09 01:13:42,2021-07-09,01:13:42,GPS,5,3705,9,0,2.1,58.651882000000001,26.691772000000000,84,0,35,31,-270,-427,145,487,-122,1035,
211423,2021-07-09 01:28:47,2021-07-09,01:28:47,GPS,6,3708,9,0,1.3,58.651871000000000,26.691739999999999,81,0,0,29,-140,-603,52,517,90,891,
211423,2021-07-09 01:43:42,2021-07-09,01:43:42,GPS,4,3711,10,0,2.2,58.651752000000002,26.691707999999998,85,1,300,26,-80,-524,86,370,-301,994,
211423,2021-07-09 01:58:42,2021-07-09,01:58:42,GPS,4,3708,9,0,2.6,58.651797999999999,26.691481000000000,78,0,0,29,-65,-593,50,509,-177,855,
211423,2021-07-09 02:14:02,2021-07-09,02:14:02,GPS,5,3708,9,0,2.6,58.651802000000004,26.691535999999999,78,0,0,29,99,-697,-191,658,-599,534,
211423,2021-07-09 02:28:41,2021-07-09,02:28:41,GPS,5,3705,9,0,2.1,58.651817000000001,26.691502000000000,82,1,0,29,-53,-741,-154,741,-344,637,
211423,2021-07-09 02:43:41,2021-07-09,02:43:41,GPS,4,3708,9,0,4.6,58.651694999999997,26.691352999999999,70,0,0,26,-520,-429,61,208,607,792,
211423,2021-07-09 02:58:54,2021-07-09,02:58:54,GPS,4,3711,10,0,4.4,58.651730000000001,26.691015000000000,78,1,0,29,99,-383,112,548,-338,867,
211423,2021-07-09 03:14:03,2021-07-09,03:14:03,GPS,6,3705,9,0,0.9,58.651736999999997,26.691216000000001,80,0,0,30,-224,-489,138,487,-300,962,
211423,2021-07-09 03:28:43,2021-07-09,03:28:43,GPS,4,3703,8,0,1.1,58.651718000000002,26.691203999999999,82,4,10,31,-194,-492,130,488,-266,901,
211423,2021-07-09 03:43:44,2021-07-09,03:43:44,GPS,5,3703,8,0,1.1,58.651730000000001,26.691202000000001,86,0,0,31,38,-373,121,518,-225,871,
211423,2021-07-09 03:58:41,2021-07-09,03:58:41,GPS,5,3705,9,0,1.3,58.651699000000001,26.691144999999999,86,0,0,28,54,-507,64,333,-365,933,
211423,2021-07-09 04:13:45,2021-07-09,04:13:45,GPS,5,3705,9,0,1.6,58.651566000000003,26.690966000000000,90,0,0,28,-247,-409,154,652,25,806,
211423,2021-07-09 04:29:00,2021-07-09,04:29:00,GPS,4,3705,9,0,1.9,58.651454999999999,26.690881999999998,63,0,0,29,101,-316,112,275,-286,961,
211423,2021-07-09 04:43:46,2021-07-09,04:43:46,GPS,4,3703,8,0,1.7,58.651454999999999,26.690940999999999,77,0,0,31,-257,-221,182,152,-65,1113,
211423,2021-07-09 04:58:52,2021-07-09,04:58:52,GPS,4,3703,8,0,1.7,58.651404999999997,26.690968999999999,88,2,0,32,-220,-410,147,496,-199,886,
211423,2021-07-09 05:14:01,2021-07-09,05:14:01,GPS,4,3700,7,0,1.9,58.651454999999999,26.690954000000001,79,1,0,32,226,-348,-28,362,-455,794,
211423,2021-07-09 05:29:39,2021-07-09,05:29:39,GPS,4,3700,7,0,8.5,58.651459000000003,26.690968999999999,79,0,0,33,-8,-457,103,469,-39,937,
211423,2021-07-09 05:44:27,2021-07-09,05:44:27,GPS,4,3697,6,0,2.1,58.651470000000003,26.691004000000000,84,1,0,33,62,-416,63,487,-175,894,
211423,2021-07-09 05:58:44,2021-07-09,05:58:44,GPS,5,3697,6,0,1.9,58.651477999999997,26.691009999999999,80,0,0,32,35,-407,98,519,-173,877,
211423,2021-07-09 06:13:47,2021-07-09,06:13:47,GPS,5,3697,6,0,1.8,58.651404999999997,26.690909999999999,76,2,350,31,-529,-373,63,394,282,911,
211423,2021-07-09 06:28:52,2021-07-09,06:28:52,GPS,5,3697,6,0,1.7,58.651524000000002,26.690928000000000,93,1,0,32,-381,-401,125,238,555,819,
211423,2021-07-09 06:43:42,2021-07-09,06:43:42,GPS,5,3697,6,0,1.5,58.651443000000000,26.690897000000000,79,0,0,30,-665,-350,-37,286,565,813,
211423,2021-07-09 06:58:42,2021-07-09,06:58:42,GPS,5,3700,7,0,1.4,58.651626999999998,26.690971000000001,84,2,25,31,-85,-356,171,151,-480,855,
211423,2021-07-09 07:13:44,2021-07-09,07:13:44,GPS,5,3697,6,1,1.4,58.651535000000003,26.690849000000000,85,2,14,34,-326,-411,139,413,-64,942,
211423,2021-07-09 07:28:46,2021-07-09,07:28:46,GPS,5,3697,6,0,1.3,58.651470000000003,26.690743999999999,79,0,0,34,-390,-611,-34,462,506,783,
211423,2021-07-09 07:43:44,2021-07-09,07:43:44,GPS,4,3700,7,0,1.5,58.651451000000002,26.690705999999999,80,0,0,31,-146,-287,178,425,-76,991,
211423,2021-07-09 07:58:46,2021-07-09,07:58:46,GPS,3,3700,7,0,2.2,58.651550000000000,26.690811000000000,77,1,0,34,-242,-470,116,638,-116,819,
211423,2021-07-09 08:14:12,2021-07-09,08:14:12,GPS,4,3697,6,1,5.6,58.651294999999998,26.690670000000001,89,0,0,36,-161,-381,152,472,-267,872,
211423,2021-07-09 08:29:03,2021-07-09,08:29:03,GPS,5,3697,6,0,3.1,58.651305999999998,26.690854999999999,85,0,0,35,-199,-364,166,512,89,893,
211423,2021-07-09 08:44:21,2021-07-09,08:44:21,GPS,6,3697,6,0,1.4,58.651485000000001,26.690940999999999,80,0,0,32,-30,-264,172,338,-178,948,
211423,2021-07-09 08:58:42,2021-07-09,08:58:42,GPS,5,3697,6,0,1.5,58.651446999999997,26.690950000000001,70,0,0,32,-537,-383,64,520,319,905,
211423,2021-07-09 09:13:43,2021-07-09,09:13:43,GPS,5,3694,5,0,1.4,58.651600000000002,26.691019000000001,78,1,341,33,-429,-495,57,711,97,745,
211423,2021-07-09 09:28:42,2021-07-09,09:28:42,GPS,5,3694,5,2,1.4,58.651707000000002,26.691025000000000,81,0,0,32,-332,-480,106,83,72,968,
211423,2021-07-09 09:43:43,2021-07-09,09:43:43,GPS,4,3700,7,10,1.9,58.651725999999996,26.691002000000001,79,0,0,37,-159,-421,139,191,-449,871,
211423,2021-07-09 09:58:44,2021-07-09,09:58:44,GPS,4,3705,9,2,1.7,58.651909000000003,26.691471000000000,94,1,0,42,-396,-289,98,239,152,962,
211423,2021-07-09 10:14:03,2021-07-09,10:14:03,GPS,5,3714,11,0,1.5,58.651980999999999,26.692160000000001,83,0,0,42,-243,-689,-38,492,62,909,
211423,2021-07-09 10:28:47,2021-07-09,10:28:47,GPS,4,3719,13,0,4.4,58.652107000000001,26.692008999999999,111,0,0,40,-544,-510,-38,368,423,857,
211423,2021-07-09 10:44:02,2021-07-09,10:44:02,GPS,6,3719,13,1,3.4,58.652020000000000,26.692050999999999,80,0,0,39,37,-617,-8,693,-61,788,
211423,2021-07-09 10:58:41,2021-07-09,10:58:41,GPS,6,3722,13,1,1.3,58.651919999999997,26.692295000000001,81,0,119,34,-106,-569,57,764,74,733,
211423,2021-07-09 11:13:43,2021-07-09,11:13:43,GPS,7,3725,14,0,1.1,58.651730000000001,26.692549000000000,79,0,0,39,-73,-575,54,671,77,843,
211423,2021-07-09 11:28:41,2021-07-09,11:28:41,GPS,6,3725,14,0,1.1,58.651629999999997,26.692640000000001,80,0,0,38,-333,-351,128,472,236,886,
211423,2021-07-09 11:43:41,2021-07-09,11:43:41,GPS,4,3727,15,0,3.0,58.651420999999999,26.692795000000000,81,0,0,37,-274,-621,35,538,440,783,
211423,2021-07-09 11:58:43,2021-07-09,11:58:43,GPS,5,3730,16,3,2.2,58.651187999999998,26.693140000000000,72,1,0,35,-144,-392,140,295,-470,910,
211423,2021-07-09 12:13:42,2021-07-09,12:13:42,GPS,4,3730,16,0,2.7,58.651077000000001,26.693300000000001,78,0,0,35,171,-500,-14,638,-401,713,
211423,2021-07-09 12:29:13,2021-07-09,12:29:13,GPS,4,3730,16,0,2.7,58.651046999999998,26.693476000000000,104,0,0,33,-44,-754,-149,803,-276,797,
211423,2021-07-09 12:43:44,2021-07-09,12:43:44,GPS,4,3730,16,0,2.5,58.650981999999999,26.693535000000001,97,0,0,29,6,-718,-147,693,-488,616,
