"country","device_id","UTC_datetime","UTC_date","UTC_time","Latitude","Longitude","hdop","satcount","U_bat_mV","Altitude_m","speed_km_h","direction_deg","temperature_C"
"EST","242732",2025-05-23 23:17:33,2025-05-23,23:17:33,"58.060158000000001","27.134857000000000","1.7",7,4.019,64,0,0,25
"EST","242732",2025-05-23 23:32:15,2025-05-23,23:32:15,"58.060181000000000","27.134850000000000","2.0",7,4.01,64,0,12,24
"EST","242732",2025-05-23 23:47:41,2025-05-23,23:47:41,"58.060150000000000","27.134851000000001","1.8",8,4.01,60,0,0,25
"EST","242732",2025-05-24 00:02:11,2025-05-23,00:02:11,"58.060153999999997","27.134875999999998","1.9",8,4.005,54,0,0,25
"EST","242732",2025-05-24 00:17:12,2025-05-23,00:17:12,"58.060169000000002","27.134857000000000","1.9",8,4.002,53,0,0,24
"EST","242732",2025-05-24 00:32:12,2025-05-23,00:32:12,"58.060951000000003","27.134912000000000","2.0",8,4.002,59,1,354,22
"EST","242732",2025-05-24 00:47:33,2025-05-23,00:47:33,"58.061264000000001","27.134884000000000","1.7",9,3.996,57,0,349,22
"EST","242732",2025-05-24 01:02:14,2025-05-23,01:02:14,"58.061241000000003","27.134893000000002","1.9",7,3.994,74,0,0,20
"EST","242732",2025-05-24 01:32:33,2025-05-23,01:32:33,"58.061171999999999","27.134824999999999","1.9",7,3.991,57,0,333,21
"EST","242732",2025-05-24 02:02:33,2025-05-24,02:02:33,"58.061176000000003","27.134844000000001","1.0",8,3.985,57,0,0,21
"EST","242732",2025-05-24 02:32:47,2025-05-24,02:32:47,"58.061171999999999","27.134827000000001","1.0",10,3.982,59,0,69,22
"EST","242732",2025-05-24 03:02:21,2025-05-24,03:02:21,"58.061233999999999","27.134916000000000","1.2",9,3.974,67,0,0,20
"EST","242732",2025-05-24 03:32:12,2025-05-24,03:32:12,"58.061236999999998","27.134882000000001","1.5",7,3.971,56,0,26,20
"EST","242732",2025-05-24 04:02:16,2025-05-24,04:02:16,"58.061253000000001","27.134892000000001","1.9",6,3.974,60,0,0,21
"EST","242732",2025-05-24 04:33:03,2025-05-24,04:33:03,"58.061275000000002","27.134913999999998","0.8",10,3.971,59,0,9,24
"EST","242732",2025-05-24 05:02:33,2025-05-24,05:02:33,"58.061245000000000","27.134916000000000","1.9",7,3.966,61,0,0,24
"EST","242732",2025-05-24 05:32:33,2025-05-24,05:32:33,"58.061290999999997","27.134916000000000","1.3",9,3.963,61,0,59,22
"EST","242732",2025-05-24 06:02:10,2025-05-24,06:02:10,"58.061324999999997","27.135044000000001","1.2",8,3.96,63,0,181,19
"EST","242732",2025-05-24 06:32:14,2025-05-24,06:32:14,"58.061275000000002","27.135017000000001","1.1",7,3.957,60,0,0,21
"EST","242732",2025-05-24 07:02:14,2025-05-24,07:02:14,"58.061241000000003","27.135058999999998","1.2",6,3.957,64,1,125,20
"EST","242732",2025-05-24 07:32:12,2025-05-24,07:32:12,"58.061104000000000","27.135052000000002","1.3",5,3.957,65,2,0,22
"EST","242732",2025-05-24 08:03:33,2025-05-24,08:03:33,"58.061008000000001","27.135169999999999","1.2",7,3.957,63,0,0,22
"EST","242732",2025-05-24 08:32:11,2025-05-24,08:32:11,"58.060982000000003","27.135178000000000","1.8",5,3.952,58,0,0,19
"EST","242732",2025-05-24 09:02:12,2025-05-24,09:02:12,"58.061031000000000","27.135255999999998","1.5",5,3.954,70,0,0,23
"EST","242732",2025-05-24 09:32:11,2025-05-24,09:32:11,"58.061084999999999","27.135241000000001","1.4",5,3.954,55,0,0,23
"EST","242732",2025-05-24 10:02:33,2025-05-24,10:02:33,"58.061152999999997","27.135249999999999","1.5",4,3.952,81,0,0,23
"EST","242732",2025-05-24 10:32:18,2025-05-24,10:32:18,"58.061050000000002","27.135200999999999","1.8",4,3.949,62,2,266,23
"EST","242732",2025-05-24 11:02:33,2025-05-24,11:02:33,"58.061118999999998","27.135258000000000","1.8",4,3.949,59,0,0,21
"EST","242732",2025-05-24 11:32:33,2025-05-24,11:32:33,"58.061024000000003","27.135390999999998","1.7",6,3.946,64,0,0,20
"EST","242732",2025-05-24 12:02:33,2025-05-24,12:02:33,"58.061000999999997","27.135442999999999","1.3",6,3.943,65,0,334,21
"EST","242732",2025-05-24 12:32:11,2025-05-24,12:32:11,"58.061031000000000","27.135480999999999","1.5",6,3.943,72,0,0,22
"EST","242732",2025-05-24 13:02:33,2025-05-24,13:02:33,"58.061073000000000","27.135560999999999","1.0",7,3.943,61,0,218,22
"EST","242732",2025-05-24 13:32:13,2025-05-24,13:32:13,"58.061019999999999","27.135853000000001","1.2",6,3.94,65,0,0,21
"EST","242732",2025-05-24 14:02:41,2025-05-24,14:02:41,"58.060912999999999","27.136178999999998","1.7",8,3.94,64,0,193,21
"EST","242732",2025-05-24 14:32:22,2025-05-24,14:32:22,"58.060851999999997","27.136444000000001","1.9",7,3.935,68,0,191,21
"EST","242732",2025-05-24 15:02:11,2025-05-24,15:02:11,"58.060524000000001","27.136565999999998","1.9",6,3.935,66,0,141,19
"EST","242732",2025-05-24 15:32:13,2025-05-24,15:32:13,"58.060326000000003","27.136347000000001","1.9",6,3.932,60,0,0,19
"EST","242732",2025-05-24 16:02:33,2025-05-24,16:02:33,"58.060257000000000","27.136285999999998","1.2",8,3.935,66,0,121,22
"EST","242732",2025-05-24 16:32:11,2025-05-24,16:32:11,"58.060226000000000","27.136232000000000","1.3",7,3.932,66,0,245,22
"EST","242732",2025-05-24 17:02:33,2025-05-24,17:02:33,"58.060341000000001","27.136330000000001","1.3",7,3.932,66,0,51,22
"EST","242732",2025-05-24 17:33:05,2025-05-24,17:33:05,"58.060135000000002","27.136137000000002","1.8",8,3.929,63,0,18,21
"EST","242732",2025-05-24 18:02:12,2025-05-24,18:02:12,"58.060142999999997","27.136049000000000","1.9",8,3.926,64,0,14,20
"EST","242732",2025-05-24 18:32:11,2025-05-24,18:32:11,"58.060211000000002","27.135701999999998","1.9",8,3.926,60,0,0,18
"EST","242732",2025-05-24 19:02:10,2025-05-24,19:02:10,"58.060310000000001","27.135176000000001","2.0",7,3.929,61,0,0,19
"EST","242732",2025-05-24 19:32:11,2025-05-24,19:32:11,"58.059913999999999","27.134943000000000","1.6",7,3.929,68,0,176,18
"EST","242732",2025-05-24 20:02:57,2025-05-24,20:02:57,"58.059882999999999","27.134989000000001","1.5",8,3.926,57,0,0,22
"EST","242732",2025-05-24 20:32:12,2025-05-24,20:32:12,"58.059905999999998","27.135023000000000","1.8",7,3.926,56,0,0,21
"EST","242732",2025-05-24 21:02:08,2025-05-24,21:02:08,"58.059925000000000","27.134976999999999","1.6",7,3.926,56,0,0,20
"EST","242732",2025-05-24 21:32:12,2025-05-24,21:32:12,"58.059933000000001","27.134972000000001","1.8",7,3.926,55,0,351,20
"EST","242732",2025-05-24 22:02:33,2025-05-24,22:02:33,"58.059913999999999","27.134954000000000","0.9",8,3.926,64,0,0,19
"EST","242732",2025-05-24 22:32:19,2025-05-24,22:32:19,"58.059925000000000","27.134976999999999","1.5",6,3.924,64,0,0,20
"EST","242732",2025-05-24 23:02:10,2025-05-24,23:02:10,"58.059910000000002","27.134965999999999","1.7",5,3.926,65,0,0,20
"EST","242732",2025-05-24 23:32:33,2025-05-24,23:32:33,"58.059975000000001","27.134871000000000","1.9",6,3.926,52,1,0,21
"EST","242732",2025-05-25 00:03:34,2025-05-24,00:03:34,"58.059925000000000","27.134947000000000","2.2",8,3.924,59,0,0,21
"EST","242732",2025-05-25 00:33:34,2025-05-24,00:33:34,"58.059928999999997","27.134954000000000","2.1",8,3.915,59,0,167,21
"EST","242732",2025-05-25 01:02:33,2025-05-24,01:02:33,"58.059916999999999","27.134947000000000","0.9",9,3.912,60,0,285,22
"EST","242732",2025-05-25 01:32:10,2025-05-24,01:32:10,"58.059963000000003","27.134969999999999","1.1",8,3.91,64,0,0,21
"EST","242732",2025-05-25 02:02:33,2025-05-25,02:02:33,"58.059978000000001","27.134976999999999","1.8",8,3.912,65,0,0,22
"EST","242732",2025-05-25 02:32:33,2025-05-25,02:32:33,"58.059998000000000","27.134948999999999","1.0",9,3.91,63,0,147,20
"EST","242732",2025-05-25 03:02:10,2025-05-25,03:02:10,"58.060142999999997","27.135027000000001","1.1",7,3.91,59,0,42,17
"EST","242732",2025-05-25 03:32:10,2025-05-25,03:32:10,"58.060349000000002","27.135062999999999","1.1",6,3.907,56,1,298,17
"EST","242732",2025-05-25 04:02:11,2025-05-25,04:02:11,"58.060360000000003","27.135152999999999","1.1",6,3.907,61,0,187,20
"EST","242732",2025-05-25 04:32:14,2025-05-25,04:32:14,"58.060336999999997","27.135204000000002","1.4",5,3.907,58,2,351,19
"EST","242732",2025-05-25 05:02:33,2025-05-25,05:02:33,"58.060406000000000","27.135180999999999","1.2",8,3.904,64,0,0,21
"EST","242732",2025-05-25 05:32:11,2025-05-25,05:32:11,"58.060367999999997","27.135176000000001","1.4",8,3.904,65,0,203,18
"EST","242732",2025-05-25 06:02:10,2025-05-25,06:02:10,"58.060367999999997","27.135424000000000","1.2",7,3.907,59,0,0,22
"EST","242732",2025-05-25 06:32:12,2025-05-25,06:32:12,"58.060478000000003","27.135477000000002","1.0",7,3.907,71,0,200,19
"EST","242732",2025-05-25 07:02:14,2025-05-25,07:02:14,"58.060718999999999","27.135573999999998","1.4",5,3.907,68,0,0,17
"EST","242732",2025-05-25 07:32:14,2025-05-25,07:32:14,"58.061259999999997","27.135715000000001","1.3",5,3.91,68,0,143,19
"EST","242732",2025-05-25 08:03:27,2025-05-25,08:03:27,"58.061104000000000","27.136551000000001","1.6",7,3.912,68,0,0,23
"EST","242732",2025-05-25 08:33:03,2025-05-25,08:33:03,"58.061069000000003","27.136641000000001","1.0",9,3.912,68,0,91,25
"EST","242732",2025-05-25 09:02:11,2025-05-25,09:02:11,"58.060730000000000","27.136530000000000","1.1",8,3.915,75,0,0,23
"EST","242732",2025-05-25 09:32:11,2025-05-25,09:32:11,"58.060595999999997","27.136548999999999","1.0",9,3.926,69,0,0,26
"EST","242732",2025-05-25 10:02:14,2025-05-25,10:02:14,"58.060142999999997","27.135930999999999","1.6",7,3.932,61,0,0,27
"EST","242732",2025-05-25 10:32:33,2025-05-25,10:32:33,"58.060394000000002","27.134986999999999","1.2",8,3.94,63,0,0,29
"EST","242732",2025-05-25 11:02:10,2025-05-25,11:02:10,"58.060809999999996","27.134654999999999","1.3",6,3.952,63,0,0,27
"EST","242732",2025-05-25 11:32:16,2025-05-25,11:32:16,"58.060958999999997","27.134174000000002","1.8",5,3.96,76,0,0,29
"EST","242732",2025-05-25 12:02:33,2025-05-25,12:02:33,"58.061095999999999","27.133683999999999","1.9",5,3.963,77,0,0,29
"EST","242732",2025-05-25 12:32:47,2025-05-25,12:32:47,"58.060454999999997","27.133533000000000","2.0",6,3.963,63,2,283,29
"EST","242732",2025-05-25 13:02:47,2025-05-25,13:02:47,"58.060040000000001","27.133649999999999","1.3",6,3.96,67,0,82,26
"EST","242732",2025-05-25 13:32:47,2025-05-25,13:32:47,"58.059443999999999","27.133793000000001","1.9",7,3.954,60,1,116,23
"EST","242732",2025-05-25 14:02:47,2025-05-25,14:02:47,"58.058906999999998","27.134661000000001","2.0",8,3.952,71,0,134,26
"EST","242732",2025-05-25 14:32:34,2025-05-25,14:32:34,"58.059314999999998","27.134539000000000","1.7",7,3.952,80,0,333,29
"EST","242732",2025-05-25 15:02:11,2025-05-25,15:02:11,"58.059277000000002","27.134561999999999","2.0",5,3.952,67,2,254,28
"EST","242732",2025-05-25 15:32:17,2025-05-25,15:32:17,"58.059565999999997","27.134235000000000","1.3",6,3.952,70,0,0,26
"EST","242732",2025-05-25 16:02:47,2025-05-25,16:02:47,"58.060177000000003","27.134588000000001","1.1",6,3.946,65,0,0,22
"EST","242732",2025-05-25 16:32:14,2025-05-25,16:32:14,"58.060692000000003","27.134705000000000","1.6",6,3.943,73,0,0,23
"EST","242732",2025-05-25 17:02:33,2025-05-25,17:02:33,"58.060833000000002","27.134768000000001","1.2",6,3.943,65,0,146,22
"EST","242732",2025-05-25 17:32:47,2025-05-25,17:32:47,"58.060940000000002","27.135006000000001","0.9",12,3.94,63,0,218,25
"EST","242732",2025-05-25 18:02:11,2025-05-25,18:02:11,"58.060752999999998","27.134755999999999","0.9",12,3.94,62,0,0,23
"EST","242732",2025-05-25 18:32:12,2025-05-25,18:32:12,"58.060760000000002","27.134775000000001","1.1",10,3.943,62,0,0,26
"EST","242732",2025-05-25 19:02:13,2025-05-25,19:02:13,"58.060757000000002","27.134772999999999","1.8",8,3.943,59,0,354,26
"EST","242732",2025-05-25 19:32:33,2025-05-25,19:32:33,"58.060726000000003","27.135432999999999","1.3",9,3.938,61,0,189,22
"EST","242732",2025-05-25 20:02:33,2025-05-25,20:02:33,"58.060192000000001","27.135104999999999","1.3",6,3.935,66,0,0,24
"EST","242732",2025-05-25 20:32:10,2025-05-25,20:32:10,"58.060214999999999","27.135172000000001","2.0",5,3.935,59,0,137,24
"EST","242732",2025-05-25 21:02:33,2025-05-25,21:02:33,"58.060218999999996","27.135134000000001","1.9",6,3.935,62,0,0,24
"EST","242732",2025-05-25 21:32:13,2025-05-25,21:32:13,"58.060242000000002","27.135166000000002","1.9",6,3.935,58,0,0,24
"EST","242732",2025-05-25 22:02:33,2025-05-25,22:02:33,"58.060203999999999","27.135138000000001","1.3",6,3.935,61,0,0,24
"EST","242732",2025-05-25 22:32:33,2025-05-25,22:32:33,"58.060203999999999","27.135117000000001","1.5",5,3.932,55,0,194,24
"EST","242732",2025-05-25 23:02:12,2025-05-25,23:02:12,"58.060195999999998","27.135109000000000","1.6",6,3.929,51,0,0,23
"EST","242732",2025-05-25 23:33:34,2025-05-25,23:33:34,"58.060211000000002","27.135117000000001","2.5",6,3.929,61,0,356,25
"EST","242732",2025-05-26 00:02:33,2025-05-25,00:02:33,"58.060206999999998","27.135117999999999","1.7",7,3.926,58,0,0,23
"EST","242732",2025-05-26 00:32:11,2025-05-25,00:32:11,"58.060229999999997","27.135093999999999","1.1",7,3.924,68,0,0,23
"EST","242732",2025-05-26 01:02:11,2025-05-25,01:02:11,"58.060192000000001","27.135117999999999","1.8",5,3.926,64,0,0,24
"EST","242732",2025-05-26 01:32:12,2025-05-25,01:32:12,"58.060253000000003","27.135103000000001","1.5",5,3.926,56,0,0,24
"EST","242732",2025-05-26 02:02:33,2025-05-26,02:02:33,"58.060299000000001","27.135058999999998","1.1",7,3.924,61,0,1,25
"EST","242732",2025-05-26 02:32:12,2025-05-26,02:32:12,"58.060364000000000","27.135086000000001","2.0",5,3.921,57,0,0,25
"EST","242732",2025-05-26 03:02:12,2025-05-26,03:02:12,"58.060302999999998","27.135104999999999","2.0",4,3.921,59,0,355,26
"EST","242732",2025-05-26 03:32:33,2025-05-26,03:32:33,"58.060341000000001","27.135110999999998","1.1",7,3.918,63,0,0,26
"EST","242732",2025-05-26 04:02:10,2025-05-26,04:02:10,"58.060428999999999","27.135128000000002","1.0",7,3.918,64,0,352,24
"EST","242732",2025-05-26 04:32:24,2025-05-26,04:32:24,"58.060665000000000","27.135141000000001","1.2",6,3.915,63,0,28,22
"EST","242732",2025-05-26 05:02:33,2025-05-26,05:02:33,"58.060684000000002","27.135159000000002","1.3",7,3.915,65,0,0,25
"EST","242732",2025-05-26 05:32:11,2025-05-26,05:32:11,"58.060775999999997","27.135221000000001","1.5",7,3.915,72,0,12,24
"EST","242732",2025-05-26 06:02:14,2025-05-26,06:02:14,"58.060943999999999","27.134960000000000","1.6",5,3.912,68,0,0,22
"EST","242732",2025-05-26 06:32:33,2025-05-26,06:32:33,"58.060901999999999","27.134820999999999","1.7",5,3.912,58,0,159,22
"EST","242732",2025-05-26 07:02:33,2025-05-26,07:02:33,"58.061024000000003","27.134896999999999","1.0",7,3.91,62,0,331,22
"EST","242732",2025-05-26 07:32:11,2025-05-26,07:32:11,"58.061202999999999","27.134989000000001","1.0",7,3.91,67,0,0,22
"EST","242732",2025-05-26 08:02:51,2025-05-26,08:02:51,"58.061442999999997","27.135147000000000","2.0",4,3.912,76,4,163,21
"EST","242732",2025-05-26 08:33:34,2025-05-26,08:33:34,"58.061526999999998","27.134989000000001","6.3",5,3.91,69,0,0,24
"EST","242732",2025-05-26 09:02:33,2025-05-26,09:02:33,"58.061588000000000","27.134733000000001","1.4",8,3.907,65,0,291,27
"EST","242732",2025-05-26 09:32:12,2025-05-26,09:32:12,"58.061481000000001","27.134644999999999","1.2",8,3.907,59,0,216,22
"EST","242732",2025-05-26 10:02:19,2025-05-26,10:02:19,"58.061267999999998","27.134722000000000","1.3",7,3.904,61,0,330,22
"EST","242732",2025-05-26 10:32:33,2025-05-26,10:32:33,"58.061267999999998","27.134799999999998","1.8",6,3.904,65,0,129,23
"EST","242732",2025-05-26 11:02:14,2025-05-26,11:02:14,"58.061512000000000","27.135249999999999","1.7",4,3.904,67,0,0,21
"EST","242732",2025-05-26 11:32:47,2025-05-26,11:32:47,"58.061432000000003","27.135437000000000","1.1",9,3.907,64,0,0,22
"EST","242732",2025-05-26 12:02:12,2025-05-26,12:02:12,"58.061202999999999","27.136199999999999","1.2",8,3.907,63,0,0,23
"EST","242732",2025-05-26 12:32:22,2025-05-26,12:32:22,"58.061092000000002","27.136644000000000","1.6",7,3.907,72,1,85,22
"EST","242732",2025-05-26 13:03:34,2025-05-26,13:03:34,"0.000000000000000","0.000000000000000","0.0",0,3.907,0,0,0,24
"EST","242732",2025-05-26 13:33:33,2025-05-26,13:33:33,"58.061115000000001","27.136628999999999","1.0",8,3.901,64,0,256,25
"EST","242732",2025-05-26 14:02:13,2025-05-26,14:02:13,"58.061024000000003","27.136614000000002","1.0",7,3.898,76,0,31,26
"EST","242732",2025-05-26 14:32:27,2025-05-26,14:32:27,"58.058086000000003","27.131091999999999","1.9",6,3.896,65,3,207,27
"EST","242732",2025-05-26 15:02:13,2025-05-26,15:02:13,"58.061115000000001","27.136707000000001","1.4",5,3.896,60,0,42,28
"EST","242732",2025-05-26 15:32:13,2025-05-26,15:32:13,"58.053955000000002","27.120332999999999","2.0",5,3.893,1612,0,0,27
"EST","242732",2025-05-26 16:03:17,2025-05-26,16:03:17,"58.060619000000003","27.136799000000000","1.9",6,3.893,59,0,279,24
"EST","242732",2025-05-26 16:32:33,2025-05-26,16:32:33,"58.060696000000000","27.136272000000002","1.5",7,3.887,64,0,91,20
"EST","242732",2025-05-26 17:02:14,2025-05-26,17:02:14,"58.060493000000001","27.136049000000000","1.9",5,3.884,64,0,51,22
"EST","242732",2025-05-26 17:32:47,2025-05-26,17:32:47,"58.060397999999999","27.136023000000002","1.5",5,3.884,66,0,0,22
"EST","242732",2025-05-26 18:02:42,2025-05-26,18:02:42,"58.060355999999999","27.135833999999999","1.4",7,3.882,61,0,307,21
"EST","242732",2025-05-26 18:32:33,2025-05-26,18:32:33,"58.060436000000003","27.135802999999999","1.5",8,3.882,61,0,176,22
"EST","242732",2025-05-26 19:02:13,2025-05-26,19:02:13,"58.060425000000002","27.135850999999999","1.2",8,3.879,65,0,148,22
"EST","242732",2025-05-26 19:32:10,2025-05-26,19:32:10,"58.060206999999998","27.135138999999999","1.0",8,3.879,62,0,25,22
"EST","242732",2025-05-26 20:02:13,2025-05-26,20:02:13,"58.060276000000002","27.135179999999998","1.1",6,3.879,55,0,0,22
"EST","242732",2025-05-26 20:32:18,2025-05-26,20:32:18,"58.060245999999999","27.135138999999999","1.0",5,3.879,64,0,0,21
"EST","242732",2025-05-26 21:02:51,2025-05-26,21:02:51,"58.060229999999997","27.135130000000000","1.9",7,3.876,63,0,0,22
"EST","242732",2025-05-26 21:32:13,2025-05-26,21:32:13,"58.060200000000002","27.135014000000002","2.0",6,3.876,73,0,0,22
"EST","242732",2025-05-26 22:02:33,2025-05-26,22:02:33,"58.060214999999999","27.135134000000001","1.1",8,3.876,58,0,188,22
"EST","242732",2025-05-26 22:32:09,2025-05-26,22:32:09,"58.060206999999998","27.135134000000001","1.3",7,3.873,61,0,142,23
"EST","242732",2025-05-26 23:02:13,2025-05-26,23:02:13,"58.060206999999998","27.135164000000000","1.5",7,3.873,60,0,54,24
"EST","242732",2025-05-26 23:32:20,2025-05-26,23:32:20,"58.060211000000002","27.135113000000000","2.0",6,3.873,59,0,0,25
"EST","242732",2025-05-27 00:02:33,2025-05-26,00:02:33,"58.060223000000001","27.135113000000000","1.2",8,3.873,69,0,0,25
"EST","242732",2025-05-27 00:32:10,2025-05-26,00:32:10,"58.060211000000002","27.135117000000001","1.1",7,3.87,59,0,0,25
"EST","242732",2025-05-27 01:02:19,2025-05-26,01:02:19,"58.060237999999998","27.135110999999998","1.1",7,3.87,57,0,0,27
"EST","242732",2025-05-27 01:32:33,2025-05-26,01:32:33,"58.060206999999998","27.135126000000000","0.8",8,3.87,63,0,112,27
"EST","242732",2025-05-27 02:02:18,2025-05-27,02:02:18,"58.060307000000002","27.135157000000000","1.6",6,3.87,65,0,0,25
"EST","242732",2025-05-27 02:32:47,2025-05-27,02:32:47,"58.060459000000002","27.135155000000001","1.5",9,3.868,67,0,288,22
"EST","242732",2025-05-27 03:02:12,2025-05-27,03:02:12,"58.060443999999997","27.135172000000001","1.4",8,3.865,61,0,198,22
"EST","242732",2025-05-27 03:32:10,2025-05-27,03:32:10,"58.060467000000003","27.135155000000001","1.2",7,3.865,65,0,342,24
"EST","242732",2025-05-27 04:02:10,2025-05-27,04:02:10,"58.060440000000000","27.135128000000002","1.3",6,3.865,61,0,0,25
"EST","242732",2025-05-27 04:32:12,2025-05-27,04:32:12,"58.060473999999999","27.135103000000001","1.1",7,3.865,66,0,137,25
"EST","242732",2025-05-27 05:02:47,2025-05-27,05:02:47,"58.060462999999999","27.135159999999999","1.6",7,3.865,66,0,0,26
"EST","242732",2025-05-27 05:32:33,2025-05-27,05:32:33,"58.060608000000002","27.135200999999999","1.3",9,3.862,66,0,35,23
"EST","242732",2025-05-27 06:02:51,2025-05-27,06:02:51,"58.061230000000002","27.135715000000001","0.8",12,3.865,61,0,189,23
"EST","242732",2025-05-27 06:32:10,2025-05-27,06:32:10,"58.061233999999999","27.135832000000001","0.9",10,3.868,64,0,0,25
"EST","242732",2025-05-27 07:02:10,2025-05-27,07:02:10,"58.061230000000002","27.135999999999999","1.7",9,3.873,59,0,147,47
"EST","242732",2025-05-27 07:32:16,2025-05-27,07:32:16,"58.061259999999997","27.136080000000000","1.3",10,3.887,87,0,152,36
"EST","242732",2025-05-27 08:02:47,2025-05-27,08:02:47,"58.061165000000003","27.136638999999999","1.6",7,3.887,69,0,168,24
