"country","device_id","UTC_datetime","UTC_date","UTC_time","Latitude","Longitude","hdop","satcount","U_bat_mV","Altitude_m","speed_km_h","direction_deg","temperature_C"
"FRA","373492",2025-06-20 02:05:47,2025-06-20,02:05:47,47.567596,-0.456573,2,7,3.904,14,0,0,28
"FRA","373492",2025-06-20 02:26:05,2025-06-20,02:26:05,47.567631,-0.456543,1.7,7,3.901,16,0,201,28
"FRA","373492",2025-06-20 02:47:06,2025-06-20,02:47:06,47.567711,-0.456913,2.4,6,3.904,17,0,249,27
"FRA","373492",2025-06-20 03:06:21,2025-06-20,03:06:21,47.567913,-0.457097,2,7,3.896,10,0,220,28
"FRA","373492",2025-06-20 03:25:46,2025-06-20,03:25:46,47.567947,-0.457188,2,7,3.893,22,0,321,28
"FRA","373492",2025-06-20 03:46:41,2025-06-20,03:46:41,47.568214,-0.457183,1.7,8,3.893,17,0,122,25
"FRA","373492",2025-06-20 04:05:45,2025-06-20,04:05:45,47.568157,-0.456927,2,7,3.893,19,0,181,24
"FRA","373492",2025-06-20 04:26:03,2025-06-20,04:26:03,47.568211,-0.457469,1.5,8,3.893,15,1,254,27
"FRA","373492",2025-06-20 04:46:03,2025-06-20,04:46:03,47.56805,-0.457588,1.6,8,3.885,18,0,189,35
"FRA","373492",2025-06-20 05:05:45,2025-06-20,05:05:45,47.567814,-0.457711,2,7,3.882,11,0,0,29
"FRA","373492",2025-06-20 05:27:06,2025-06-20,05:27:06,47.566975,-0.458075,2.2,8,3.887,21,0,172,34
"FRA","373492",2025-06-20 05:46:17,2025-06-20,05:46:17,47.566162,-0.45817,1.4,8,3.882,18,0,316,32
"FRA","373492",2025-06-20 06:05:52,2025-06-20,06:05:52,47.565998,-0.458475,1.4,8,3.879,23,0,0,35
"FRA","373492",2025-06-20 06:25:44,2025-06-20,06:25:44,47.566059,-0.458481,1.7,7,3.876,15,0,0,36
"FRA","373492",2025-06-20 06:45:45,2025-06-20,06:45:45,47.566406,-0.458695,1.8,7,3.879,29,0,0,36
"FRA","373492",2025-06-20 07:05:54,2025-06-20,07:05:54,47.566303,-0.458122,1.6,6,3.879,16,0,0,37
"FRA","373492",2025-06-20 07:26:17,2025-06-20,07:26:17,47.566273,-0.45809,1.5,8,3.882,14,0,202,37
"FRA","373492",2025-06-20 07:45:45,2025-06-20,07:45:45,47.56628,-0.458061,1.7,7,3.879,11,0,26,39
"FRA","373492",2025-06-20 08:06:03,2025-06-20,08:06:03,47.566284,-0.458101,1.9,6,3.873,15,0,0,43
"FRA","373492",2025-06-20 08:25:58,2025-06-20,08:25:58,47.566475,-0.457967,1.8,6,3.871,16,0,214,40
"FRA","373492",2025-06-20 08:45:47,2025-06-20,08:45:47,47.566681,-0.4581,1.9,6,3.879,10,0,0,33
"FRA","373492",2025-06-20 09:06:33,2025-06-20,09:06:33,47.567192,-0.45817,1.2,7,3.885,20,0,261,30
"FRA","373492",2025-06-20 09:25:46,2025-06-20,09:25:46,47.567192,-0.458169,1.3,6,3.876,20,0,114,36
"FRA","373492",2025-06-20 09:45:46,2025-06-20,09:45:46,47.567177,-0.458381,1.2,6,3.871,20,0,0,38
"FRA","373492",2025-06-20 10:05:52,2025-06-20,10:05:52,47.567318,-0.458641,1.3,4,3.871,39,2,110,37
"FRA","373492",2025-06-20 10:25:49,2025-06-20,10:25:49,47.567204,-0.458031,1.2,4,3.871,37,1,0,42
"FRA","373492",2025-06-20 10:45:47,2025-06-20,10:45:47,47.567242,-0.458199,1.2,4,3.876,36,4,313,41
"FRA","373492",2025-06-20 11:06:33,2025-06-20,11:06:33,47.567169,-0.457951,1.1,7,3.873,15,0,0,44
"FRA","373492",2025-06-20 11:25:43,2025-06-20,11:25:43,47.567181,-0.457853,1.7,6,3.871,18,0,0,39
"FRA","373492",2025-06-20 11:45:49,2025-06-20,11:45:49,47.567245,-0.457831,1.7,6,3.873,14,0,60,38
"FRA","373492",2025-06-20 12:05:43,2025-06-20,12:05:43,47.567238,-0.457797,1.7,6,3.873,21,0,102,39
"FRA","373492",2025-06-20 12:25:42,2025-06-20,12:25:42,47.567238,-0.457802,1.9,5,3.873,15,0,151,38
"FRA","373492",2025-06-20 12:46:51,2025-06-20,12:46:51,47.567196,-0.457675,1.3,6,3.873,9,0,119,45
"FRA","373492",2025-06-20 13:05:52,2025-06-20,13:05:52,47.567081,-0.457529,1.2,6,3.868,15,4,132,37
"FRA","373492",2025-06-20 13:25:50,2025-06-20,13:25:50,47.567162,-0.457728,1.1,6,3.871,17,4,135,36
"FRA","373492",2025-06-20 13:46:13,2025-06-20,13:46:13,47.567619,-0.458396,1.5,5,3.871,56,1,199,35
"FRA","373492",2025-06-20 14:06:33,2025-06-20,14:06:33,47.567173,-0.457686,1.4,7,3.868,16,0,51,39
"FRA","373492",2025-06-20 14:25:51,2025-06-20,14:25:51,47.567341,-0.457909,1.4,7,3.865,17,3,341,35
"FRA","373492",2025-06-20 14:45:46,2025-06-20,14:45:46,47.567585,-0.458129,1.5,6,3.865,14,0,349,37
"FRA","373492",2025-06-20 15:05:45,2025-06-20,15:05:45,47.567768,-0.457594,1.7,6,3.871,10,0,103,34
"FRA","373492",2025-06-20 15:25:45,2025-06-20,15:25:45,47.568134,-0.456945,1.9,6,3.871,22,0,159,35
"FRA","373492",2025-06-20 15:46:33,2025-06-20,15:46:33,47.567867,-0.457057,1.4,7,3.871,13,0,139,35
"FRA","373492",2025-06-20 16:05:46,2025-06-20,16:05:46,47.56826,-0.457094,2,6,3.868,7,0,157,33
"FRA","373492",2025-06-20 16:26:21,2025-06-20,16:26:21,47.568203,-0.457097,1.5,7,3.871,15,0,134,33
"FRA","373492",2025-06-20 16:45:51,2025-06-20,16:45:51,47.567894,-0.457612,1.7,6,3.868,14,1,223,31
"FRA","373492",2025-06-20 17:05:44,2025-06-20,17:05:44,47.567589,-0.458058,1.6,6,3.871,6,0,306,31
"FRA","373492",2025-06-20 17:25:47,2025-06-20,17:25:47,47.567085,-0.457826,1.5,6,3.871,19,0,8,30
"FRA","373492",2025-06-20 17:46:03,2025-06-20,17:46:03,47.566994,-0.457689,1.6,6,3.871,12,0,113,30
"FRA","373492",2025-06-20 18:05:43,2025-06-20,18:05:43,47.566483,-0.457712,1.8,5,3.871,17,2,290,27
"FRA","373492",2025-06-20 18:25:43,2025-06-20,18:25:43,47.565914,-0.45822,1.9,5,3.871,30,0,0,28
"FRA","373492",2025-06-20 18:46:17,2025-06-20,18:46:17,47.565983,-0.458606,1.8,7,3.871,13,0,350,29
"FRA","373492",2025-06-20 19:06:03,2025-06-20,19:06:03,47.565979,-0.458607,0.9,10,3.865,17,0,106,30
"FRA","373492",2025-06-20 19:25:44,2025-06-20,19:25:44,47.565998,-0.458658,1,9,3.862,13,0,0,30
"FRA","373492",2025-06-20 19:45:44,2025-06-20,19:45:44,47.565968,-0.458626,1.1,9,3.865,19,0,339,29
"FRA","373492",2025-06-20 20:05:44,2025-06-20,20:05:44,47.565929,-0.458613,1.1,8,3.865,16,0,0,31
"FRA","373492",2025-06-20 20:25:44,2025-06-20,20:25:44,47.566002,-0.458618,1.7,5,3.862,11,0,205,30
"FRA","373492",2025-06-20 20:45:43,2025-06-20,20:45:43,47.565987,-0.45856,1.4,6,3.865,28,0,0,30
"FRA","373492",2025-06-20 21:05:45,2025-06-20,21:05:45,47.565968,-0.458553,1.4,5,3.862,21,0,0,30
"FRA","373492",2025-06-20 21:25:44,2025-06-20,21:25:44,47.565968,-0.458614,1.3,5,3.862,18,0,229,30
"FRA","373492",2025-06-20 21:45:51,2025-06-20,21:45:51,47.565861,-0.458623,1.3,4,3.862,8,1,19,30
"FRA","373492",2025-06-20 22:06:17,2025-06-20,22:06:17,47.565987,-0.458588,1.6,7,3.86,21,0,0,31
"FRA","373492",2025-06-20 22:25:44,2025-06-20,22:25:44,47.565994,-0.458562,1.6,7,3.86,15,0,0,29
"FRA","373492",2025-06-20 22:46:03,2025-06-20,22:46:03,47.565983,-0.458555,1.9,7,3.86,15,0,0,28
"FRA","373492",2025-06-20 23:05:44,2025-06-20,23:05:44,47.565968,-0.458578,1.6,7,3.86,17,0,0,28
"FRA","373492",2025-06-20 23:25:45,2025-06-20,23:25:45,47.566013,-0.458542,1.4,7,3.86,9,0,0,28
"FRA","373492",2025-06-20 23:46:21,2025-06-20,23:46:21,47.56599,-0.458569,1.7,9,3.86,14,0,0,30
"FRA","373492",2025-06-21 00:05:43,2025-06-21,00:05:43,47.565983,-0.458577,1.5,9,3.857,13,0,0,28
"FRA","373492",2025-06-21 00:25:43,2025-06-21,00:25:43,47.565987,-0.458548,1.3,9,3.857,10,0,352,28
"FRA","373492",2025-06-21 00:45:43,2025-06-21,00:45:43,47.565956,-0.458595,1.4,8,3.857,22,0,0,28
"FRA","373492",2025-06-21 01:05:44,2025-06-21,01:05:44,47.566029,-0.458584,1.8,7,3.854,7,0,199,30
"FRA","373492",2025-06-21 01:25:43,2025-06-21,01:25:43,47.566074,-0.458591,2,7,3.854,16,0,0,29
"FRA","373492",2025-06-21 01:46:03,2025-06-21,01:46:03,47.565952,-0.45866,1.3,8,3.854,13,0,0,28
"FRA","373492",2025-06-21 02:05:53,2025-06-21,02:05:53,47.565823,-0.458662,1.4,5,3.854,16,0,110,27
"FRA","373492",2025-06-21 02:26:03,2025-06-21,02:26:03,47.56588,-0.459052,1.9,6,3.857,13,0,0,22
"FRA","373492",2025-06-21 02:46:21,2025-06-21,02:46:21,47.566048,-0.458574,1.3,8,3.86,16,0,150,24
"FRA","373492",2025-06-21 03:05:45,2025-06-21,03:05:45,47.566212,-0.458527,1,8,3.854,17,0,345,24
"FRA","373492",2025-06-21 03:25:45,2025-06-21,03:25:45,47.567123,-0.458392,1.3,7,3.857,23,1,40,22
"FRA","373492",2025-06-21 03:45:46,2025-06-21,03:45:46,47.567493,-0.458342,1,7,3.854,19,0,2,27
"FRA","373492",2025-06-21 04:05:52,2025-06-21,04:05:52,47.567856,-0.45756,1.4,6,3.851,14,0,0,26
"FRA","373492",2025-06-21 04:25:45,2025-06-21,04:25:45,47.56794,-0.457117,1.9,5,3.851,11,0,0,30
"FRA","373492",2025-06-21 05:26:21,2025-06-21,05:26:21,47.567856,-0.45724,1.9,5,3.846,15,0,106,33
"FRA","373492",2025-06-21 06:26:03,2025-06-21,06:26:03,47.568306,-0.457222,1.3,6,3.843,18,0,206,37
"FRA","373492",2025-06-21 07:26:51,2025-06-21,07:26:51,47.568226,-0.457238,1.5,5,3.846,12,0,183,38
"FRA","373492",2025-06-21 08:26:03,2025-06-21,08:26:03,47.567898,-0.457454,1.4,6,3.84,16,0,0,39
"FRA","373492",2025-06-21 09:25:49,2025-06-21,09:25:49,47.567898,-0.45764,1.2,6,3.84,12,0,0,34
"FRA","373492",2025-06-21 10:26:03,2025-06-21,10:26:03,47.56778,-0.457666,1.6,7,3.843,14,0,133,41
"FRA","373492",2025-06-21 11:26:03,2025-06-21,11:26:03,47.56789,-0.457578,2,6,3.84,17,0,84,42
"FRA","373492",2025-06-21 12:25:48,2025-06-21,12:25:48,47.567997,-0.45707,1.3,6,3.843,15,0,0,41
"FRA","373492",2025-06-21 13:25:48,2025-06-21,13:25:48,47.567966,-0.458202,1.1,5,3.848,35,0,159,39
"FRA","373492",2025-06-21 14:26:02,2025-06-21,14:26:02,47.568298,-0.457736,1.8,4,3.854,17,0,0,38
"FRA","373492",2025-06-21 15:26:03,2025-06-21,15:26:03,47.56831,-0.457378,1.8,6,3.857,13,0,319,36
"FRA","373492",2025-06-21 16:26:03,2025-06-21,16:26:03,47.568352,-0.457456,1.5,6,3.857,16,0,313,36
"FRA","373492",2025-06-21 17:26:03,2025-06-21,17:26:03,47.56834,-0.45736,1.3,6,3.857,7,0,0,33
"FRA","373492",2025-06-21 18:25:44,2025-06-21,18:25:44,47.56749,-0.457763,2,5,3.857,-2,0,280,28
"FRA","373492",2025-06-21 19:26:03,2025-06-21,19:26:03,47.567623,-0.457856,1.1,8,3.857,10,0,0,30
"FRA","373492",2025-06-21 20:25:47,2025-06-21,20:25:47,47.567844,-0.457451,1.2,6,3.857,11,0,0,31
"FRA","373492",2025-06-21 21:25:47,2025-06-21,21:25:47,47.567909,-0.457433,1.3,5,3.854,18,0,264,30
"FRA","373492",2025-06-21 22:26:21,2025-06-21,22:26:21,47.567883,-0.457501,1.5,6,3.851,16,0,0,30
"FRA","373492",2025-06-21 23:26:03,2025-06-21,23:26:03,47.56789,-0.457493,1.1,7,3.851,15,0,0,32
"FRA","373492",2025-06-22 00:26:05,2025-06-22,00:26:05,47.567924,-0.457539,1.1,6,3.848,3,0,0,32
"FRA","373492",2025-06-22 01:25:59,2025-06-22,01:25:59,47.567886,-0.457531,1.5,5,3.848,16,0,53,31
"FRA","373492",2025-06-22 02:26:33,2025-06-22,02:26:33,47.567902,-0.457417,1.4,6,3.848,18,0,231,29
"FRA","373492",2025-06-22 03:25:48,2025-06-22,03:25:48,47.567722,-0.457481,1.5,5,3.848,-67,0,131,27
"FRA","373492",2025-06-22 04:26:33,2025-06-22,04:26:33,47.567818,-0.457755,1.2,6,3.848,16,0,319,31
"FRA","373492",2025-06-22 05:27:07,2025-06-22,05:27:07,47.567669,-0.457594,2.1,8,3.843,16,0,168,31
"FRA","373492",2025-06-22 06:25:47,2025-06-22,06:25:47,47.568142,-0.457083,1.5,8,3.84,12,0,203,33
"FRA","373492",2025-06-22 07:25:45,2025-06-22,07:25:45,47.568375,-0.457064,1.6,6,3.843,15,0,0,40
"FRA","373492",2025-06-22 08:26:57,2025-06-22,08:26:57,47.568272,-0.457462,1.5,6,3.843,12,0,52,38
"FRA","373492",2025-06-22 09:25:53,2025-06-22,09:25:53,47.568291,-0.457653,1.8,6,3.843,23,1,294,40
"FRA","373492",2025-06-22 10:26:03,2025-06-22,10:26:03,47.568302,-0.457954,1.7,7,3.848,17,0,24,41
"FRA","373492",2025-06-22 11:26:47,2025-06-22,11:26:47,47.568291,-0.457635,1.5,8,3.851,16,0,45,41
"FRA","373492",2025-06-22 12:25:47,2025-06-22,12:25:47,47.568317,-0.456997,1.5,8,3.854,43,0,0,38
"FRA","373492",2025-06-22 13:25:48,2025-06-22,13:25:48,47.568352,-0.456637,1.6,7,3.86,21,0,157,38
"FRA","373492",2025-06-22 14:26:17,2025-06-22,14:26:17,47.567883,-0.457347,2,7,3.865,14,0,320,34
"FRA","373492",2025-06-22 15:25:46,2025-06-22,15:25:46,47.568104,-0.457348,2,7,3.868,6,0,0,31
"FRA","373492",2025-06-22 16:26:03,2025-06-22,16:26:03,47.568398,-0.457729,1.2,8,3.871,12,0,41,30
"FRA","373492",2025-06-22 17:26:21,2025-06-22,17:26:21,47.567719,-0.457704,1.7,6,3.873,18,0,315,29
"FRA","373492",2025-06-22 18:26:03,2025-06-22,18:26:03,47.567665,-0.457737,0.9,9,3.868,0,0,129,29
"FRA","373492",2025-06-22 19:26:03,2025-06-22,19:26:03,47.567726,-0.457698,1.5,10,3.865,11,0,0,30
"FRA","373492",2025-06-22 20:25:44,2025-06-22,20:25:44,47.567657,-0.457591,1.7,7,3.862,0,0,0,29
"FRA","373492",2025-06-22 21:25:45,2025-06-22,21:25:45,47.56749,-0.457716,1.1,6,3.862,7,0,0,29
"FRA","373492",2025-06-22 22:26:21,2025-06-22,22:26:21,47.567688,-0.457711,1.9,7,3.862,18,0,0,30
"FRA","373492",2025-06-22 23:25:46,2025-06-22,23:25:46,47.567638,-0.45745,1.4,7,3.857,-23,0,110,30
"FRA","373492",2025-06-23 00:26:03,2025-06-23,00:26:03,47.567677,-0.457686,1.1,8,3.857,9,0,340,31
"FRA","373492",2025-06-23 01:25:45,2025-06-23,01:25:45,47.567623,-0.457591,1.6,5,3.857,-6,0,0,27
"FRA","373492",2025-06-23 02:27:07,2025-06-23,02:27:07,47.567886,-0.457166,2.8,6,3.862,16,1,286,19
"FRA","373492",2025-06-23 03:25:53,2025-06-23,03:25:53,47.567921,-0.457519,2,6,3.865,12,0,159,22
"FRA","373492",2025-06-23 04:26:03,2025-06-23,04:26:03,47.567944,-0.456865,2,5,3.857,16,1,168,27
"FRA","373492",2025-06-23 05:27:05,2025-06-23,05:27:05,47.568302,-0.457223,2,6,3.857,13,0,0,32
"FRA","373492",2025-06-23 06:26:21,2025-06-23,06:26:21,47.567886,-0.457207,1.8,7,3.851,15,0,304,37
"FRA","373492",2025-06-23 07:26:03,2025-06-23,07:26:03,47.567924,-0.457371,1.3,6,3.854,21,0,0,34
"FRA","373492",2025-06-23 08:26:03,2025-06-23,08:26:03,47.567863,-0.456587,1.2,8,3.854,14,0,0,36
"FRA","373492",2025-06-23 09:26:17,2025-06-23,09:26:17,47.567787,-0.456624,1.9,7,3.857,16,0,133,32
"FRA","373492",2025-06-23 10:27:07,2025-06-23,10:27:07,47.568241,-0.457032,2.1,7,3.86,18,0,308,35
"FRA","373492",2025-06-23 11:26:03,2025-06-23,11:26:03,47.568329,-0.456445,1.2,8,3.857,15,0,0,38
"FRA","373492",2025-06-23 12:25:46,2025-06-23,12:25:46,47.567974,-0.457111,1.3,6,3.862,17,1,316,31
"FRA","373492",2025-06-23 13:25:45,2025-06-23,13:25:45,47.568356,-0.45792,1.1,6,3.862,17,0,338,35
"FRA","373492",2025-06-23 14:26:51,2025-06-23,14:26:51,47.568169,-0.458022,1.4,6,3.868,15,0,278,33
"FRA","373492",2025-06-23 15:25:45,2025-06-23,15:25:45,47.568302,-0.45736,1.9,6,3.865,14,0,116,29
"FRA","373492",2025-06-23 16:26:33,2025-06-23,16:26:33,47.568218,-0.457767,1.2,8,3.871,16,0,340,31
"FRA","373492",2025-06-23 17:25:49,2025-06-23,17:25:49,47.568295,-0.458046,1.7,6,3.868,17,0,0,28
"FRA","373492",2025-06-23 18:26:03,2025-06-23,18:26:03,47.566986,-0.457518,0.8,10,3.871,18,0,0,30
"FRA","373492",2025-06-23 19:25:49,2025-06-23,19:25:49,47.567009,-0.457541,1.3,7,3.865,16,0,0,29
"FRA","373492",2025-06-23 20:26:03,2025-06-23,20:26:03,47.567024,-0.457558,1.3,8,3.862,18,0,0,30
"FRA","373492",2025-06-23 21:25:46,2025-06-23,21:25:46,47.56699,-0.457606,1.1,7,3.862,11,0,0,27
"FRA","373492",2025-06-23 22:26:33,2025-06-23,22:26:33,47.566956,-0.457546,1,9,3.862,16,0,111,28
"FRA","373492",2025-06-23 23:25:46,2025-06-23,23:25:46,47.566956,-0.457553,1.5,7,3.86,19,0,0,29
"FRA","373492",2025-06-24 00:26:03,2025-06-24,00:26:03,47.566967,-0.457561,1.3,7,3.86,12,0,341,28
"FRA","373492",2025-06-24 01:25:47,2025-06-24,01:25:47,47.567039,-0.457561,1.8,5,3.86,9,0,195,25
"FRA","373492",2025-06-24 02:26:27,2025-06-24,02:26:27,47.56699,-0.457599,1.8,7,3.86,13,0,0,27
"FRA","373492",2025-06-24 03:25:51,2025-06-24,03:25:51,47.566925,-0.457657,1.7,7,3.857,29,0,182,29
"FRA","373492",2025-06-24 04:25:52,2025-06-24,04:25:52,47.56699,-0.457353,1.9,5,3.851,24,1,0,31
"FRA","373492",2025-06-24 05:26:32,2025-06-24,05:26:32,47.567066,-0.457501,1.3,5,3.848,20,0,219,32
"FRA","373492",2025-06-24 06:26:03,2025-06-24,06:26:03,47.567055,-0.457564,1.8,6,3.846,18,0,304,34
"FRA","373492",2025-06-24 07:27:03,2025-06-24,07:27:03,47.566986,-0.457511,2,7,3.843,21,0,0,38
"FRA","373492",2025-06-24 08:26:03,2025-06-24,08:26:03,47.567024,-0.457482,1.4,7,3.834,25,0,325,39
"FRA","373492",2025-06-24 09:25:53,2025-06-24,09:25:53,47.567314,-0.457646,1.8,7,3.834,22,0,293,42
"FRA","373492",2025-06-24 10:27:07,2025-06-24,10:27:07,47.567345,-0.457607,4.2,6,3.84,19,0,146,37
"FRA","373492",2025-06-24 11:27:07,2025-06-24,11:27:07,47.567909,-0.458335,3.1,8,3.843,20,0,31,39
"FRA","373492",2025-06-24 12:26:03,2025-06-24,12:26:03,47.567936,-0.458307,1.2,8,3.84,20,0,283,37
"FRA","373492",2025-06-24 13:26:03,2025-06-24,13:26:03,47.56797,-0.458699,1,7,3.837,16,0,0,38
"FRA","373492",2025-06-24 14:26:33,2025-06-24,14:26:33,47.567966,-0.45833,1.8,6,3.843,20,1,125,36
"FRA","373492",2025-06-24 15:26:03,2025-06-24,15:26:03,47.56805,-0.458329,1.3,7,3.843,-3,0,140,36
"FRA","373492",2025-06-24 16:26:17,2025-06-24,16:26:17,47.568069,-0.458222,1.5,6,3.846,12,0,20,34
"FRA","373492",2025-06-24 17:26:32,2025-06-24,17:26:32,47.568188,-0.458017,1.3,9,3.846,14,0,173,30
"FRA","373492",2025-06-24 18:25:43,2025-06-24,18:25:43,47.56596,-0.45837,0.9,8,3.848,6,0,144,27
"FRA","373492",2025-06-24 19:25:53,2025-06-24,19:25:53,47.565861,-0.458338,2,5,3.843,12,0,163,30
"FRA","373492",2025-06-24 20:26:02,2025-06-24,20:26:02,47.565994,-0.458379,1.1,7,3.843,19,0,0,30
"FRA","373492",2025-06-24 21:25:44,2025-06-24,21:25:44,47.565796,-0.458179,2,6,3.84,-46,0,0,30
"FRA","373492",2025-06-24 22:26:27,2025-06-24,22:26:27,47.565979,-0.458385,0.9,9,3.84,18,0,278,29
"FRA","373492",2025-06-24 23:26:17,2025-06-24,23:26:17,47.566025,-0.458402,2,7,3.837,17,0,177,30
"FRA","373492",2025-06-25 00:26:17,2025-06-25,00:26:17,47.566025,-0.4584,2,7,3.834,12,0,339,30
"FRA","373492",2025-06-25 01:25:47,2025-06-25,01:25:47,47.565971,-0.458331,1.6,7,3.834,14,0,0,28
"FRA","373492",2025-06-25 02:25:51,2025-06-25,02:25:51,47.565983,-0.458371,2,5,3.834,20,1,279,29
"FRA","373492",2025-06-25 03:26:02,2025-06-25,03:26:02,47.566002,-0.458683,1,8,3.834,16,0,0,29
"FRA","373492",2025-06-25 04:25:51,2025-06-25,04:25:51,47.566181,-0.459212,1.5,5,3.834,23,0,0,31
"FRA","373492",2025-06-25 05:26:03,2025-06-25,05:26:03,47.566582,-0.459718,1.1,6,3.834,18,0,0,29
"FRA","373492",2025-06-25 06:27:07,2025-06-25,06:27:07,47.566334,-0.460464,2.4,6,3.829,14,1,251,40
"FRA","373492",2025-06-25 07:26:04,2025-06-25,07:26:04,47.566326,-0.461618,2,7,3.829,5,0,357,36
"FRA","373492",2025-06-25 08:25:46,2025-06-25,08:25:46,47.565952,-0.462646,1.4,6,3.829,0,0,0,43
"FRA","373492",2025-06-25 09:26:03,2025-06-25,09:26:03,47.566193,-0.463073,0.9,8,3.834,19,0,0,41
"FRA","373492",2025-06-25 10:26:57,2025-06-25,10:26:57,47.56646,-0.463427,1.5,10,3.84,17,0,13,46
"FRA","373492",2025-06-25 11:25:45,2025-06-25,11:25:45,47.566418,-0.463277,1.8,7,3.837,33,0,196,40
"FRA","373492",2025-06-25 12:25:46,2025-06-25,12:25:46,47.566597,-0.463244,1.8,5,3.843,2,0,0,38
"FRA","373492",2025-06-25 13:27:03,2025-06-25,13:27:03,47.567955,-0.463189,1,10,3.846,17,0,322,36
"FRA","373492",2025-06-25 14:25:45,2025-06-25,14:25:45,47.568302,-0.463415,1.4,7,3.843,13,0,172,35
"FRA","373492",2025-06-25 15:25:46,2025-06-25,15:25:46,47.567902,-0.460966,1.8,5,3.851,7,0,0,33
"FRA","373492",2025-06-25 16:26:02,2025-06-25,16:26:02,47.56786,-0.459192,2,4,3.857,16,0,0,32
"FRA","373492",2025-06-25 17:26:22,2025-06-25,17:26:22,47.567921,-0.460154,1.9,6,3.857,14,0,326,28
"FRA","373492",2025-06-25 18:26:03,2025-06-25,18:26:03,47.567883,-0.460128,1.4,9,3.854,10,0,317,30
"FRA","373492",2025-06-25 19:26:03,2025-06-25,19:26:03,47.56789,-0.460111,1.2,9,3.851,15,0,0,30
"FRA","373492",2025-06-25 20:26:03,2025-06-25,20:26:03,47.567905,-0.460102,1,9,3.848,22,0,0,29
"FRA","373492",2025-06-25 21:25:45,2025-06-25,21:25:45,47.567936,-0.46013,1.4,8,3.848,24,0,0,30
"FRA","373492",2025-06-25 22:26:35,2025-06-25,22:26:35,47.56789,-0.460118,1.9,8,3.848,17,0,0,31
"FRA","373492",2025-06-25 23:25:45,2025-06-25,23:25:45,47.567917,-0.46011,1.4,7,3.843,15,0,0,30
"FRA","373492",2025-06-26 00:26:03,2025-06-26,00:26:03,47.567909,-0.460122,1.4,8,3.84,17,0,0,31
"FRA","373492",2025-06-26 01:25:46,2025-06-26,01:25:46,47.568569,-0.45907,1.6,6,3.843,11,0,0,28
"FRA","373492",2025-06-26 02:26:51,2025-06-26,02:26:51,47.568199,-0.458008,1.9,8,3.843,14,1,246,28
"FRA","373492",2025-06-26 03:25:48,2025-06-26,03:25:48,47.568146,-0.458099,1.9,8,3.84,28,0,149,30
"FRA","373492",2025-06-26 04:26:11,2025-06-26,04:26:11,47.568207,-0.458336,1.9,8,3.84,20,0,156,29
"FRA","373492",2025-06-26 05:26:03,2025-06-26,05:26:03,47.568367,-0.458495,1.4,5,3.837,14,0,0,33
"FRA","373492",2025-06-26 06:25:51,2025-06-26,06:25:51,47.568619,-0.458118,1.1,5,3.834,15,1,313,32
"FRA","373492",2025-06-26 07:26:17,2025-06-26,07:26:17,47.568661,-0.457868,1.9,7,3.837,19,0,0,35
"FRA","373492",2025-06-26 08:26:33,2025-06-26,08:26:33,47.568497,-0.457425,1.9,7,3.834,13,0,20,39
"FRA","373492",2025-06-26 09:25:45,2025-06-26,09:25:45,47.568546,-0.457375,1.1,7,3.834,30,0,240,35
"FRA","373492",2025-06-26 10:26:03,2025-06-26,10:26:03,47.568466,-0.457102,0.8,10,3.837,17,0,146,35
"FRA","373492",2025-06-26 11:26:03,2025-06-26,11:26:03,47.568508,-0.456993,1.6,6,3.84,21,0,0,36
"FRA","373492",2025-06-26 12:25:45,2025-06-26,12:25:45,47.568645,-0.457016,1.8,4,3.843,44,0,0,36
"FRA","373492",2025-06-26 13:26:03,2025-06-26,13:26:03,47.568455,-0.456836,1.5,5,3.846,22,0,0,37
"FRA","373492",2025-06-26 14:26:17,2025-06-26,14:26:17,47.568573,-0.456839,1.3,6,3.848,16,0,0,35
"FRA","373492",2025-06-26 15:25:46,2025-06-26,15:25:46,47.568546,-0.45675,1.6,6,3.848,16,0,163,32
"FRA","373492",2025-06-26 16:26:03,2025-06-26,16:26:03,47.568565,-0.456932,1.3,10,3.854,15,0,0,32
"FRA","373492",2025-06-26 17:25:47,2025-06-26,17:25:47,47.568546,-0.456907,1.8,5,3.854,11,0,0,32
"FRA","373492",2025-06-26 18:26:03,2025-06-26,18:26:03,47.568607,-0.456869,1.3,6,3.854,18,0,316,30
"FRA","373492",2025-06-26 19:26:03,2025-06-26,19:26:03,47.568607,-0.456873,1.8,8,3.851,15,0,198,30
"FRA","373492",2025-06-26 20:25:46,2025-06-26,20:25:46,47.568592,-0.456918,1.4,6,3.848,14,0,0,31
"FRA","373492",2025-06-26 21:25:46,2025-06-26,21:25:46,47.568619,-0.456907,1.1,6,3.848,19,0,0,30
"FRA","373492",2025-06-26 22:26:21,2025-06-26,22:26:21,47.568623,-0.456865,1.2,8,3.846,17,0,0,31
"FRA","373492",2025-06-26 23:25:47,2025-06-26,23:25:47,47.568611,-0.456881,1.9,7,3.846,16,0,205,29
"FRA","373492",2025-06-27 00:25:46,2025-06-27,00:25:46,47.568653,-0.456886,1.6,7,3.846,15,0,0,31
"FRA","373492",2025-06-27 01:26:27,2025-06-27,01:26:27,47.568199,-0.457143,1.4,7,3.843,16,0,351,30
