"country","device_id","UTC_datetime","UTC_date","UTC_time","Latitude","Longitude","hdop","satcount","U_bat_mV","Altitude_m","speed_km_h","direction_deg","temperature_C"
"EST","211423",2021-06-19 18:13:12,2021-06-19,18:13:12,58.653805,26.692814,2.2,6,3.957,40,0,0,29
"EST","211423",2021-06-19 18:27:51,2021-06-19,18:27:51,58.653759,26.692848,1.9,5,3.955,82,0,155,29
"EST","211423",2021-06-19 18:42:52,2021-06-19,18:42:52,58.65379,26.69289,1.7,5,3.955,80,0,0,29
"EST","211423",2021-06-19 18:58:00,2021-06-19,18:58:00,58.653751,26.692799,1.6,5,3.955,106,1,312,32
"EST","211423",2021-06-19 19:13:17,2021-06-19,19:13:17,58.653793,26.692741,1.7,5,3.944,78,0,0,29
"EST","211423",2021-06-19 19:28:06,2021-06-19,19:28:06,58.653934,26.692665,4.1,4,3.944,103,0,0,29
"EST","211423",2021-06-19 19:43:09,2021-06-19,19:43:09,58.653534,26.692226,1.2,6,3.944,127,0,0,27
"EST","211423",2021-06-19 19:58:02,2021-06-19,19:58:02,58.652828,26.692257,1.6,4,3.944,0,1,0,27
"EST","211423",2021-06-19 20:13:28,2021-06-19,20:13:28,58.653111,26.692511,1.5,5,3.944,55,0,0,29
"EST","211423",2021-06-19 20:27:55,2021-06-19,20:27:55,58.653393,26.692764,1,7,3.941,126,0,0,27
"EST","211423",2021-06-19 20:42:59,2021-06-19,20:42:59,58.652447,26.692364,3.2,4,3.941,91,0,0,27
"EST","211423",2021-06-19 20:57:58,2021-06-19,20:57:58,58.652554,26.692657,2.9,5,3.944,99,1,0,27
"EST","211423",2021-06-19 21:13:11,2021-06-19,21:13:11,58.652462,26.692566,2.8,5,3.941,79,0,0,28
"EST","211423",2021-06-19 21:27:54,2021-06-19,21:27:54,58.652401,26.692438,3.2,5,3.938,76,0,0,27
"EST","211423",2021-06-19 21:42:56,2021-06-19,21:42:56,58.652424,26.692356,4.2,5,3.938,87,0,0,27
"EST","211423",2021-06-19 21:58:01,2021-06-19,21:58:01,58.652584,26.692678,5.3,5,3.938,64,1,0,27
"EST","211423",2021-06-19 22:13:03,2021-06-19,22:13:03,58.651745,26.692108,4.7,5,3.938,141,4,21,27
"EST","211423",2021-06-19 22:28:03,2021-06-19,22:28:03,58.651642,26.692661,4.5,4,3.938,103,0,0,28
"EST","211423",2021-06-19 22:43:12,2021-06-19,22:43:12,58.652367,26.692379,2.8,4,3.935,85,0,0,28
"EST","211423",2021-06-19 22:58:03,2021-06-19,22:58:03,58.652248,26.692438,2.6,4,3.935,93,0,0,28
"EST","211423",2021-06-19 23:12:58,2021-06-19,23:12:58,58.652367,26.692446,2.6,4,3.935,77,0,0,28
"EST","211423",2021-06-19 23:28:07,2021-06-19,23:28:07,58.652225,26.692644,3.3,3,3.935,53,1,0,28
"EST","211423",2021-06-19 23:43:10,2021-06-19,23:43:10,58.652283,26.692316,1.3,6,3.935,94,0,0,26
"EST","211423",2021-06-19 23:57:57,2021-06-19,23:57:57,58.652325,26.692251,1.5,5,3.933,88,0,0,28
"EST","211423",2021-06-20 00:13:27,2021-06-20,00:13:27,58.652435,26.692436,1.2,6,3.933,83,0,0,28
"EST","211423",2021-06-20 00:27:54,2021-06-20,00:27:54,58.652485,26.692486,1.3,6,3.93,88,0,0,27
"EST","211423",2021-06-20 00:42:55,2021-06-20,00:42:55,58.652473,26.692408,1.3,6,3.93,71,0,0,29
"EST","211423",2021-06-20 00:57:55,2021-06-20,00:57:55,58.6525,26.692383,1.3,6,3.93,54,1,16,30
"EST","211423",2021-06-20 01:12:59,2021-06-20,01:12:59,58.652344,26.69228,1.4,6,3.93,93,0,0,30
"EST","211423",2021-06-20 01:28:21,2021-06-20,01:28:21,58.652512,26.692303,1.6,4,3.93,78,1,117,29
"EST","211423",2021-06-20 01:43:33,2021-06-20,01:43:33,58.652477,26.692261,1.7,4,3.927,86,0,0,33
"EST","211423",2021-06-20 02:13:11,2021-06-20,02:13:11,58.652569,26.692236,3.2,4,3.919,81,0,0,32
"EST","211423",2021-06-20 02:28:02,2021-06-20,02:28:02,58.652702,26.692127,2.8,4,3.919,100,1,0,28
"EST","211423",2021-06-20 02:43:15,2021-06-20,02:43:15,58.652699,26.692045,3.2,4,3.922,98,0,0,38
"EST","211423",2021-06-20 02:58:08,2021-06-20,02:58:08,58.652279,26.692297,2.5,4,3.919,78,0,151,33
"EST","211423",2021-06-20 03:13:00,2021-06-20,03:13:00,58.65271,26.692074,3.9,4,3.922,93,0,0,31
"EST","211423",2021-06-20 03:28:31,2021-06-20,03:28:31,58.652702,26.692162,4.9,4,3.924,78,0,0,30
"EST","211423",2021-06-20 03:43:14,2021-06-20,03:43:14,58.652657,26.691463,2.7,4,3.922,62,2,0,31
"EST","211423",2021-06-20 03:58:17,2021-06-20,03:58:17,58.652729,26.691591,2.2,5,3.919,70,2,0,38
"EST","211423",2021-06-20 04:13:57,2021-06-20,04:13:57,58.652706,26.691833,2.3,6,3.919,78,1,0,36
"EST","211423",2021-06-20 04:27:57,2021-06-20,04:27:57,58.652725,26.692091,1.2,6,3.919,87,0,98,33
"EST","211423",2021-06-20 04:42:55,2021-06-20,04:42:55,58.652676,26.692154,1.7,5,3.919,75,0,0,33
"EST","211423",2021-06-20 04:58:02,2021-06-20,04:58:02,58.652676,26.69219,2.7,4,3.919,68,0,0,36
"EST","211423",2021-06-20 05:12:56,2021-06-20,05:12:56,58.652882,26.692154,2.1,4,3.922,84,0,0,35
"EST","211423",2021-06-20 05:28:02,2021-06-20,05:28:02,58.652946,26.692007,1.8,4,3.924,93,0,0,37
"EST","211423",2021-06-20 05:43:10,2021-06-20,05:43:10,58.652805,26.691885,2.1,5,3.922,81,0,0,41
"EST","211423",2021-06-20 05:57:58,2021-06-20,05:57:58,58.652927,26.692142,1.5,5,3.924,88,0,0,34
"EST","211423",2021-06-20 06:13:05,2021-06-20,06:13:05,58.652969,26.692036,1.8,5,3.927,79,3,0,35
"EST","211423",2021-06-20 06:28:05,2021-06-20,06:28:05,58.653034,26.69302,1.7,5,3.93,74,2,0,32
"EST","211423",2021-06-20 06:43:11,2021-06-20,06:43:11,58.652939,26.693054,1.4,5,3.93,87,0,0,34
"EST","211423",2021-06-20 06:58:11,2021-06-20,06:58:11,58.65292,26.692961,1.3,5,3.93,44,0,0,33
"EST","211423",2021-06-20 07:12:58,2021-06-20,07:12:58,58.652927,26.693678,1.6,5,3.93,64,3,136,36
"EST","211423",2021-06-20 07:28:03,2021-06-20,07:28:03,58.652874,26.693684,1.6,5,3.93,60,0,0,44
"EST","211423",2021-06-20 07:42:59,2021-06-20,07:42:59,58.653042,26.693478,1.6,5,3.933,86,1,151,34
"EST","211423",2021-06-20 07:58:05,2021-06-20,07:58:05,58.652973,26.693468,2.1,4,3.935,15,0,0,43
"EST","211423",2021-06-20 08:13:26,2021-06-20,08:13:26,58.653099,26.693724,1.6,6,3.933,91,0,0,38
"EST","211423",2021-06-20 08:27:56,2021-06-20,08:27:56,58.653011,26.69376,3,5,3.933,77,0,0,38
"EST","211423",2021-06-20 08:42:55,2021-06-20,08:42:55,58.652992,26.693775,2.7,5,3.933,92,0,0,37
"EST","211423",2021-06-20 08:57:55,2021-06-20,08:57:55,58.653133,26.693672,2.7,5,3.933,57,0,0,37
"EST","211423",2021-06-20 09:12:59,2021-06-20,09:12:59,58.652847,26.693764,2.8,5,3.933,98,6,175,37
"EST","211423",2021-06-20 09:28:01,2021-06-20,09:28:01,58.65321,26.693649,2.8,5,3.933,40,0,0,37
"EST","211423",2021-06-20 09:43:27,2021-06-20,09:43:27,58.653027,26.693708,1.3,6,3.933,71,0,0,39
"EST","211423",2021-06-20 09:57:55,2021-06-20,09:57:55,58.653046,26.693689,1.8,5,3.93,66,0,0,37
"EST","211423",2021-06-20 10:12:58,2021-06-20,10:12:58,58.652882,26.693777,1.5,5,3.933,84,3,331,36
"EST","211423",2021-06-20 10:27:59,2021-06-20,10:27:59,58.652916,26.693775,1.5,5,3.933,76,1,0,37
"EST","211423",2021-06-20 10:42:55,2021-06-20,10:42:55,58.65274,26.693436,1.6,5,3.938,80,0,0,32
"EST","211423",2021-06-20 10:57:55,2021-06-20,10:57:55,58.652836,26.693384,1.6,5,3.944,78,0,220,39
"EST","211423",2021-06-20 11:13:07,2021-06-20,11:13:07,58.652905,26.69347,2.2,4,3.946,97,2,0,45
"EST","211423",2021-06-20 11:28:12,2021-06-20,11:28:12,58.652973,26.69347,1.2,5,3.949,88,0,0,40
"EST","211423",2021-06-20 11:43:26,2021-06-20,11:43:26,58.65271,26.693085,5.9,4,3.952,94,0,0,45
"EST","211423",2021-06-20 11:58:05,2021-06-20,11:58:05,58.653664,26.695364,15.9,4,3.952,70,2,50,38
"EST","211423",2021-06-20 12:13:27,2021-06-20,12:13:27,58.652996,26.69372,1.4,6,3.952,84,0,0,38
"EST","211423",2021-06-20 12:28:00,2021-06-20,12:28:00,58.653,26.693745,2.9,4,3.949,79,0,0,39
"EST","211423",2021-06-20 12:43:15,2021-06-20,12:43:15,58.653023,26.693827,1.6,5,3.949,84,0,0,38
"EST","211423",2021-06-20 12:58:11,2021-06-20,12:58:11,58.653015,26.693737,1.9,4,3.952,75,0,0,39
"EST","211423",2021-06-20 13:13:06,2021-06-20,13:13:06,58.652939,26.693701,2.2,5,3.952,80,0,0,40
"EST","211423",2021-06-20 13:28:01,2021-06-20,13:28:01,58.653023,26.693502,2.8,4,3.952,79,1,0,36
"EST","211423",2021-06-20 13:43:27,2021-06-20,13:43:27,58.653099,26.693962,5.2,6,3.952,40,0,0,37
"EST","211423",2021-06-20 13:58:03,2021-06-20,13:58:03,58.653126,26.693808,6.9,6,3.949,65,2,0,36
"EST","211423",2021-06-20 14:13:16,2021-06-20,14:13:16,58.653027,26.693338,3.3,6,3.949,60,1,0,35
"EST","211423",2021-06-20 14:27:54,2021-06-20,14:27:54,58.652962,26.693649,2.6,6,3.949,77,0,0,35
"EST","211423",2021-06-20 14:42:57,2021-06-20,14:42:57,58.652966,26.693567,2.3,6,3.949,86,0,0,36
"EST","211423",2021-06-20 14:58:22,2021-06-20,14:58:22,58.652905,26.693626,2.3,5,3.949,47,0,0,35
"EST","211423",2021-06-20 15:12:56,2021-06-20,15:12:56,58.653027,26.693672,3.1,5,3.949,66,0,0,34
"EST","211423",2021-06-20 15:27:56,2021-06-20,15:27:56,58.652981,26.693623,3.2,5,3.949,89,1,0,34
"EST","211423",2021-06-20 15:43:10,2021-06-20,15:43:10,58.653076,26.693659,3,6,3.949,81,0,0,33
"EST","211423",2021-06-20 15:57:57,2021-06-20,15:57:57,58.653019,26.693634,1.5,7,3.949,84,1,0,32
"EST","211423",2021-06-20 16:13:06,2021-06-20,16:13:06,58.653236,26.693514,12.1,4,3.949,111,1,0,32
"EST","211423",2021-06-20 16:28:23,2021-06-20,16:28:23,58.652924,26.693624,3.8,6,3.949,72,0,0,32
"EST","211423",2021-06-20 16:42:58,2021-06-20,16:42:58,58.652843,26.693409,2.6,6,3.946,52,0,0,31
"EST","211423",2021-06-20 16:57:59,2021-06-20,16:57:59,58.652813,26.693413,2,6,3.946,27,0,0,31
"EST","211423",2021-06-20 17:13:11,2021-06-20,17:13:11,58.652988,26.694593,8.7,6,3.946,125,0,0,31
"EST","211423",2021-06-20 17:28:03,2021-06-20,17:28:03,58.653175,26.693359,1.9,6,3.946,138,0,0,31
"EST","211423",2021-06-20 17:42:59,2021-06-20,17:42:59,58.652962,26.693649,2,5,3.944,75,0,0,30
"EST","211423",2021-06-20 17:57:59,2021-06-20,17:57:59,58.653107,26.693483,2.6,5,3.944,107,0,0,31
"EST","211423",2021-06-20 18:13:11,2021-06-20,18:13:11,58.653061,26.69389,2,5,3.944,112,2,0,30
"EST","211423",2021-06-20 18:27:58,2021-06-20,18:27:58,58.653179,26.693598,2.5,4,3.944,72,0,0,30
"EST","211423",2021-06-20 18:43:12,2021-06-20,18:43:12,58.652966,26.69363,2,4,3.944,82,0,0,31
"EST","211423",2021-06-20 18:58:27,2021-06-20,18:58:27,58.653118,26.693665,3.5,4,3.941,101,0,0,32
"EST","211423",2021-06-20 19:13:03,2021-06-20,19:13:03,58.652908,26.693649,1.7,5,3.933,73,0,0,30
"EST","211423",2021-06-20 19:28:01,2021-06-20,19:28:01,58.653721,26.692957,1.8,4,3.935,102,2,343,28
"EST","211423",2021-06-20 19:43:21,2021-06-20,19:43:21,58.653313,26.693308,5.2,4,3.935,92,1,0,29
"EST","211423",2021-06-20 19:58:01,2021-06-20,19:58:01,58.653698,26.692509,1.4,4,3.933,101,2,330,29
"EST","211423",2021-06-20 20:13:10,2021-06-20,20:13:10,58.653679,26.692471,1.5,5,3.933,79,0,0,30
"EST","211423",2021-06-20 20:28:07,2021-06-20,20:28:07,58.653851,26.692783,6.3,4,3.93,101,1,0,30
"EST","211423",2021-06-20 20:43:27,2021-06-20,20:43:27,58.653595,26.692629,1.3,8,3.93,73,0,182,31
"EST","211423",2021-06-20 20:57:55,2021-06-20,20:57:55,58.653618,26.692621,1.6,7,3.927,75,0,0,30
"EST","211423",2021-06-20 21:12:56,2021-06-20,21:12:56,58.652683,26.691261,1.5,7,3.93,73,0,259,29
"EST","211423",2021-06-20 21:27:56,2021-06-20,21:27:56,58.652523,26.691225,1.5,6,3.93,53,0,0,29
"EST","211423",2021-06-20 21:43:11,2021-06-20,21:43:11,58.652805,26.691248,1.2,7,3.927,83,0,0,30
"EST","211423",2021-06-20 21:57:55,2021-06-20,21:57:55,58.652828,26.691402,1.4,5,3.927,74,0,0,29
"EST","211423",2021-06-20 22:12:54,2021-06-20,22:12:54,58.652798,26.691244,1.3,6,3.927,81,0,0,29
"EST","211423",2021-06-20 22:28:11,2021-06-20,22:28:11,58.65276,26.691084,1.3,8,3.927,75,0,0,27
"EST","211423",2021-06-20 22:42:55,2021-06-20,22:42:55,58.652748,26.691303,1.9,6,3.927,85,0,0,28
"EST","211423",2021-06-20 22:57:54,2021-06-20,22:57:54,58.652672,26.691166,1.4,7,3.924,60,0,0,29
"EST","211423",2021-06-20 23:12:57,2021-06-20,23:12:57,58.652729,26.691044,1.5,5,3.924,61,0,0,29
"EST","211423",2021-06-20 23:27:57,2021-06-20,23:27:57,58.652771,26.690943,1.9,5,3.924,44,0,0,29
"EST","211423",2021-06-20 23:43:27,2021-06-20,23:43:27,58.652882,26.691128,1,6,3.927,84,0,0,26
"EST","211423",2021-06-20 23:57:57,2021-06-20,23:57:57,58.652882,26.691132,1.8,5,3.924,74,0,0,27
"EST","211423",2021-06-21 00:13:14,2021-06-21,00:13:14,58.652794,26.691107,5,5,3.924,109,0,0,28
"EST","211423",2021-06-21 00:28:11,2021-06-21,00:28:11,58.652649,26.690948,2.6,7,3.922,168,0,0,29
"EST","211423",2021-06-21 00:43:10,2021-06-21,00:43:10,58.652882,26.690966,4.7,7,3.919,42,0,0,30
"EST","211423",2021-06-21 00:57:57,2021-06-21,00:57:57,58.652912,26.690928,4.2,6,3.919,98,2,4,31
"EST","211423",2021-06-21 01:13:00,2021-06-21,01:13:00,58.65292,26.690994,2.9,6,3.919,133,0,0,30
"EST","211423",2021-06-21 01:27:59,2021-06-21,01:27:59,58.652908,26.691238,2.5,6,3.922,95,2,166,32
"EST","211423",2021-06-21 01:42:55,2021-06-21,01:42:55,58.652744,26.690823,2.5,5,3.924,35,0,0,41
"EST","211423",2021-06-21 01:57:55,2021-06-21,01:57:55,58.653091,26.690346,2.8,5,3.924,62,0,320,33
"EST","211423",2021-06-21 02:13:33,2021-06-21,02:13:33,58.653183,26.6898,1.1,9,3.93,75,0,0,31
"EST","211423",2021-06-21 02:27:55,2021-06-21,02:27:55,58.653214,26.689823,1.2,8,3.93,84,0,0,35
"EST","211423",2021-06-21 02:42:58,2021-06-21,02:42:58,58.653877,26.689487,1.7,6,3.935,79,2,226,31
"EST","211423",2021-06-21 02:57:56,2021-06-21,02:57:56,58.6539,26.689583,1.9,7,3.935,101,0,0,30
"EST","211423",2021-06-21 03:12:56,2021-06-21,03:12:56,58.653675,26.688669,2.1,5,3.935,75,0,0,32
"EST","211423",2021-06-21 03:27:54,2021-06-21,03:27:54,58.653656,26.688707,2.3,5,3.933,85,1,0,33
"EST","211423",2021-06-21 03:42:57,2021-06-21,03:42:57,58.653564,26.688375,3,4,3.933,81,0,0,33
"EST","211423",2021-06-21 03:58:07,2021-06-21,03:58:07,58.653835,26.688736,4.3,4,3.933,86,1,0,33
"EST","211423",2021-06-21 04:13:11,2021-06-21,04:13:11,58.654076,26.689342,1,7,3.93,84,0,0,34
"EST","211423",2021-06-21 04:27:55,2021-06-21,04:27:55,58.654011,26.688931,1.2,6,3.93,77,0,0,33
"EST","211423",2021-06-21 04:42:56,2021-06-21,04:42:56,58.6539,26.688622,1.2,6,3.93,87,0,0,34
"EST","211423",2021-06-21 04:57:56,2021-06-21,04:57:56,58.654099,26.688244,1.3,5,3.93,73,0,0,33
"EST","211423",2021-06-21 05:13:03,2021-06-21,05:13:03,58.654083,26.688343,1.9,4,3.93,49,5,241,35
"EST","211423",2021-06-21 05:28:27,2021-06-21,05:28:27,58.654182,26.688614,2.4,5,3.93,73,0,0,36
"EST","211423",2021-06-21 05:42:58,2021-06-21,05:42:58,58.654072,26.688259,3.6,5,3.927,75,1,0,34
"EST","211423",2021-06-21 05:57:58,2021-06-21,05:57:58,58.653965,26.688063,5.3,5,3.927,79,3,0,34
"EST","211423",2021-06-21 06:13:14,2021-06-21,06:13:14,58.65414,26.688381,4.9,4,3.927,78,0,0,36
"EST","211423",2021-06-21 06:27:59,2021-06-21,06:27:59,58.653912,26.687447,3.4,4,3.927,62,0,0,35
"EST","211423",2021-06-21 06:43:11,2021-06-21,06:43:11,58.654194,26.68819,2,5,3.927,82,0,0,35
"EST","211423",2021-06-21 06:57:59,2021-06-21,06:57:59,58.654255,26.68825,1.7,5,3.927,94,0,0,34
"EST","211423",2021-06-21 07:12:57,2021-06-21,07:12:57,58.654469,26.688335,1.5,5,3.927,87,0,281,37
"EST","211423",2021-06-21 07:28:25,2021-06-21,07:28:25,58.654613,26.688259,4.6,5,3.927,71,0,0,37
"EST","211423",2021-06-21 07:43:02,2021-06-21,07:43:02,58.654659,26.688179,5.4,5,3.927,77,1,0,38
"EST","211423",2021-06-21 07:58:35,2021-06-21,07:58:35,58.654362,26.687918,4,5,3.93,65,1,0,32
"EST","211423",2021-06-21 08:13:26,2021-06-21,08:13:26,58.654678,26.688267,1.4,5,3.933,50,0,0,36
"EST","211423",2021-06-21 08:28:05,2021-06-21,08:28:05,58.654415,26.687777,1.5,5,3.927,66,1,0,36
"EST","211423",2021-06-21 08:43:07,2021-06-21,08:43:07,58.653976,26.687698,1.7,4,3.927,163,0,0,38
"EST","211423",2021-06-21 08:58:01,2021-06-21,08:58:01,58.654472,26.688114,1.7,4,3.927,92,3,0,38
"EST","211423",2021-06-21 09:14:11,2021-06-21,09:14:11,58.654388,26.687944,1.9,4,3.927,85,1,0,38
"EST","211423",2021-06-21 09:28:00,2021-06-21,09:28:00,58.654495,26.688656,2.3,4,3.924,90,0,0,39
"EST","211423",2021-06-21 09:43:27,2021-06-21,09:43:27,58.654308,26.689293,1.4,6,3.924,81,0,0,39
"EST","211423",2021-06-21 09:57:57,2021-06-21,09:57:57,58.654354,26.689682,3.7,5,3.924,84,0,343,38
"EST","211423",2021-06-21 10:12:56,2021-06-21,10:12:56,58.654346,26.689117,3.7,5,3.927,80,2,316,38
"EST","211423",2021-06-21 10:27:58,2021-06-21,10:27:58,58.654297,26.68812,1.7,5,3.927,87,2,197,38
"EST","211423",2021-06-21 10:42:57,2021-06-21,10:42:57,58.654095,26.688299,1.5,5,3.93,81,0,0,35
"EST","211423",2021-06-21 10:58:00,2021-06-21,10:58:00,58.654247,26.688526,1.4,5,3.93,95,2,243,36
"EST","211423",2021-06-21 11:13:27,2021-06-21,11:13:27,58.654198,26.68861,5.7,4,3.93,80,0,0,36
"EST","211423",2021-06-21 11:28:28,2021-06-21,11:28:28,58.654186,26.688452,5.6,5,3.927,78,0,0,36
"EST","211423",2021-06-21 11:42:57,2021-06-21,11:42:57,58.654057,26.687965,4.7,4,3.924,80,1,0,35
"EST","211423",2021-06-21 11:58:24,2021-06-21,11:58:24,58.653999,26.688023,1.5,5,3.924,80,0,0,35
"EST","211423",2021-06-21 12:12:55,2021-06-21,12:12:55,58.654018,26.688028,1.1,8,3.922,86,0,0,34
"EST","211423",2021-06-21 12:27:56,2021-06-21,12:27:56,58.654167,26.688637,1.3,6,3.922,77,1,0,34
"EST","211423",2021-06-21 12:42:59,2021-06-21,12:42:59,58.654217,26.688717,1.3,6,3.922,77,2,0,35
"EST","211423",2021-06-21 12:57:56,2021-06-21,12:57:56,58.65403,26.688055,1,7,3.922,78,0,0,34
"EST","211423",2021-06-21 13:12:56,2021-06-21,13:12:56,58.653938,26.688072,1.1,7,3.922,83,0,0,34
"EST","211423",2021-06-21 13:27:56,2021-06-21,13:27:56,58.654045,26.688431,1.9,6,3.922,83,1,331,34
"EST","211423",2021-06-21 13:43:00,2021-06-21,13:43:00,58.65411,26.688351,2.5,5,3.922,69,0,0,34
"EST","211423",2021-06-21 13:57:57,2021-06-21,13:57:57,58.654106,26.688416,3.2,5,3.922,86,0,0,33
"EST","211423",2021-06-21 14:13:24,2021-06-21,14:13:24,58.654118,26.68832,2.7,7,3.922,82,0,0,33
"EST","211423",2021-06-21 14:28:14,2021-06-21,14:28:14,58.653954,26.688196,5.8,6,3.922,124,2,0,33
"EST","211423",2021-06-21 14:43:07,2021-06-21,14:43:07,58.653896,26.687908,3.8,7,3.919,88,0,0,33
"EST","211423",2021-06-21 14:58:04,2021-06-21,14:58:04,58.653679,26.687895,2.9,7,3.919,88,0,0,34
"EST","211423",2021-06-21 15:12:59,2021-06-21,15:12:59,58.653923,26.687906,2.6,6,3.916,87,0,0,34
"EST","211423",2021-06-21 15:27:56,2021-06-21,15:27:56,58.653912,26.688126,2.4,7,3.916,75,0,0,33
"EST","211423",2021-06-21 15:43:20,2021-06-21,15:43:20,58.654007,26.688797,5.3,5,3.916,77,0,0,33
"EST","211423",2021-06-21 15:57:56,2021-06-21,15:57:56,58.65398,26.689064,4.9,5,3.916,84,0,0,33
"EST","211423",2021-06-21 16:12:57,2021-06-21,16:12:57,58.654018,26.688793,4.5,5,3.916,84,0,0,33
"EST","211423",2021-06-21 16:27:57,2021-06-21,16:27:57,58.65395,26.68889,4.2,5,3.916,91,0,0,32
"EST","211423",2021-06-21 16:42:59,2021-06-21,16:42:59,58.654331,26.688688,4.7,4,3.916,44,0,0,33
"EST","211423",2021-06-21 16:58:16,2021-06-21,16:58:16,58.654129,26.688986,5,4,3.916,68,0,0,33
"EST","211423",2021-06-21 17:13:24,2021-06-21,17:13:24,58.653912,26.68882,2.4,5,3.913,88,0,0,33
"EST","211423",2021-06-21 17:27:56,2021-06-21,17:27:56,58.653931,26.688896,1.1,7,3.911,86,0,224,32
"EST","211423",2021-06-21 17:42:57,2021-06-21,17:42:57,58.654026,26.689051,1.2,7,3.913,93,0,0,32
"EST","211423",2021-06-21 17:57:59,2021-06-21,17:57:59,58.654015,26.688955,1.4,6,3.913,96,0,0,32
"EST","211423",2021-06-21 18:13:02,2021-06-21,18:13:02,58.654156,26.689142,2.3,5,3.911,87,3,38,32
"EST","211423",2021-06-21 18:28:02,2021-06-21,18:28:02,58.654125,26.689266,2.3,5,3.911,99,0,0,32
"EST","211423",2021-06-21 18:43:13,2021-06-21,18:43:13,58.654106,26.687777,3.7,4,3.911,49,0,0,30
"EST","211423",2021-06-21 18:58:25,2021-06-21,18:58:25,58.654137,26.687885,4.7,4,3.911,52,0,0,34
"EST","211423",2021-06-21 19:13:06,2021-06-21,19:13:06,58.654362,26.687992,5.2,4,3.892,81,0,0,29
"EST","211423",2021-06-21 19:28:22,2021-06-21,19:28:22,58.654125,26.687603,4.7,4,3.897,108,0,0,30
"EST","211423",2021-06-21 19:43:02,2021-06-21,19:43:02,58.654747,26.685776,3.9,4,3.897,111,0,0,29
"EST","211423",2021-06-21 19:58:26,2021-06-21,19:58:26,58.654907,26.686001,3.1,4,3.897,93,0,0,30
"EST","211423",2021-06-21 20:13:35,2021-06-21,20:13:35,58.654804,26.686172,1.1,6,3.894,78,0,0,31
"EST","211423",2021-06-21 20:27:59,2021-06-21,20:27:59,58.654869,26.686102,1.1,6,3.892,79,0,312,30
"EST","211423",2021-06-21 20:43:01,2021-06-21,20:43:01,58.654747,26.686266,1.6,5,3.892,69,0,0,30
"EST","211423",2021-06-21 20:58:15,2021-06-21,20:58:15,58.654289,26.687288,4.6,4,3.894,76,0,0,27
"EST","211423",2021-06-21 21:13:11,2021-06-21,21:13:11,58.654369,26.687353,1.6,6,3.894,85,0,0,28
"EST","211423",2021-06-21 21:27:59,2021-06-21,21:27:59,58.654373,26.687168,1.4,5,3.892,111,0,0,29
"EST","211423",2021-06-21 21:43:03,2021-06-21,21:43:03,58.654343,26.687271,1.4,5,3.892,88,0,0,29
"EST","211423",2021-06-21 21:58:02,2021-06-21,21:58:02,58.654278,26.687498,1.5,4,3.892,121,0,0,29
"EST","211423",2021-06-21 22:13:03,2021-06-21,22:13:03,58.654297,26.687464,1.8,4,3.892,66,0,0,30
"EST","211423",2021-06-21 22:28:02,2021-06-21,22:28:02,58.654198,26.68733,1.6,5,3.889,69,0,0,30
"EST","211423",2021-06-21 22:43:12,2021-06-21,22:43:12,58.654205,26.687645,3,4,3.889,82,0,0,30
"EST","211423",2021-06-21 22:58:03,2021-06-21,22:58:03,58.654343,26.687532,5,4,3.889,50,1,0,29
"EST","211423",2021-06-21 23:13:12,2021-06-21,23:13:12,58.654514,26.687546,4.6,4,3.889,75,0,0,29
"EST","211423",2021-06-21 23:28:33,2021-06-21,23:28:33,58.654263,26.687555,1.2,8,3.886,83,0,0,29
"EST","211423",2021-06-21 23:42:59,2021-06-21,23:42:59,58.654388,26.687702,1.3,7,3.883,98,0,0,29
"EST","211423",2021-06-21 23:57:59,2021-06-21,23:57:59,58.654202,26.687414,1.5,7,3.886,64,0,0,29
"EST","211423",2021-06-22 00:13:00,2021-06-22,00:13:00,58.654247,26.687632,1.1,8,3.886,82,0,0,28
"EST","211423",2021-06-22 00:28:00,2021-06-22,00:28:00,58.654488,26.687958,1,8,3.886,50,0,0,26
"EST","211423",2021-06-22 00:43:01,2021-06-22,00:43:01,58.654377,26.68803,1.6,5,3.886,88,1,0,27
"EST","211423",2021-06-22 00:58:00,2021-06-22,00:58:00,58.654408,26.688166,1.9,4,3.886,101,0,0,29
"EST","211423",2021-06-22 01:12:59,2021-06-22,01:12:59,58.6544,26.688238,1.8,4,3.883,83,0,0,28
"EST","211423",2021-06-22 01:28:11,2021-06-22,01:28:11,58.654541,26.688875,1.4,5,3.886,90,0,0,26
"EST","211423",2021-06-22 01:43:04,2021-06-22,01:43:04,58.654366,26.689177,1.4,5,3.883,79,0,0,27
"EST","211423",2021-06-22 01:58:05,2021-06-22,01:58:05,58.654442,26.688852,3,4,3.883,65,0,0,29
"EST","211423",2021-06-22 02:13:26,2021-06-22,02:13:26,58.654488,26.688725,1.2,6,3.881,83,0,0,30
"EST","211423",2021-06-22 02:28:06,2021-06-22,02:28:06,58.654419,26.688988,1.5,5,3.878,105,1,158,30
"EST","211423",2021-06-22 02:43:05,2021-06-22,02:43:05,58.654419,26.689035,3.7,4,3.878,83,0,0,32
"EST","211423",2021-06-22 02:58:01,2021-06-22,02:58:01,58.654346,26.687756,3.8,4,3.875,86,1,0,30
"EST","211423",2021-06-22 03:13:12,2021-06-22,03:13:12,58.654339,26.68832,1.7,5,3.878,71,0,0,32
